Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1801163514,-0.121834,-0.010325,-0.032006,0.994342,0.015624,0.051025
1801183559,-0.068100,-0.086486,-0.017513,0.997012,0.015258,0.047258
1801223649,0.024642,0.012731,0.033848,0.996117,0.010163,0.047917
1801243695,0.031044,0.012572,-0.035049,0.993865,0.010800,0.049679
1801263740,0.299849,-0.139607,0.036656,0.995653,0.010071,0.047562
1801283785,0.169233,-0.124484,0.000933,0.995672,0.011710,0.048648
1801303830,0.360892,-0.078644,0.027627,0.998333,0.013535,0.049417
1801323876,0.393177,0.020649,0.118368,0.997669,0.015442,0.048245
1801343922,0.659452,-0.351857,0.481230,0.996977,0.008266,0.054714
1801363967,-0.474797,-0.103018,-0.521543,1.002851,0.057638,0.034924
1801384013,-0.778581,0.027705,0.011176,1.007234,-0.008830,0.050210
1801404058,-0.205503,0.218319,-0.015861,1.001649,0.004345,0.045472
1801424103,-0.098841,0.340224,-0.041261,0.991165,0.016605,0.042453
1801444148,-0.361498,0.050231,-0.180387,0.986708,0.021241,0.043702
1801464194,-0.619620,-0.025803,-0.075786,0.993722,0.016072,0.047222
1801484239,-0.671744,-0.025636,0.001639,0.999059,0.013081,0.049133
1801504283,-0.559746,-0.079297,-0.145543,0.998419,0.007339,0.043888
1801524328,-0.320911,0.096270,-0.051423,0.998321,0.008885,0.043615
1801544373,-0.197858,-0.017909,-0.007582,0.998094,0.007525,0.046072
1801564418,0.228950,0.027750,-0.084789,0.997034,0.008254,0.047995
1801584464,0.144487,0.073403,-0.106226,0.993835,0.008795,0.047958
1801604509,0.237421,0.027860,-0.039105,0.993010,0.011614,0.047968
1801624554,0.321634,0.027896,-0.033097,0.994845,0.014165,0.048568
1801644599,0.422025,-0.101494,0.026517,0.997109,0.013075,0.047442
1801664645,0.453478,-0.009928,0.071451,0.995004,0.015892,0.047382
1801684690,0.033104,-0.002401,0.079583,0.997389,0.020346,0.043340
1801704735,-0.021564,-0.109249,0.019867,0.997104,0.015613,0.042445
1801724782,-0.145823,0.065736,-0.092926,0.997957,0.011614,0.043889
1801744827,-0.045651,0.035382,-0.048920,0.997067,0.011789,0.040273
1801764872,-0.067104,-0.033014,0.035780,0.998740,0.012331,0.036976
1801784917,-0.236818,0.126772,-0.053156,0.998973,0.012882,0.039694
1801804962,-0.335068,0.142135,0.009831,0.996727,0.012518,0.041639
1801825007,0.061083,0.042991,-0.066299,0.995928,0.009062,0.042657
1801845053,-0.105659,0.096479,0.013173,0.994425,0.008610,0.045316
1801865097,0.315779,0.020507,0.066380,0.995095,0.009159,0.046938
1801885142,0.512582,0.035542,-0.044469,0.995969,0.009347,0.049737
1801905187,0.460467,0.050951,0.032905,0.995298,0.014529,0.048378
1801925232,0.252490,-0.109331,-0.046582,0.996184,0.015446,0.051811
1801945278,0.252797,-0.055949,-0.031482,0.997526,0.019631,0.050601
1801965323,0.091759,-0.017952,-0.059050,0.997548,0.015630,0.051515
1801985368,0.001165,0.020276,0.003712,0.999041,0.014179,0.053126
1802005413,-0.021467,0.058411,0.019307,0.996664,0.013994,0.052985
1802025459,0.055504,0.035637,0.048455,0.995564,0.018077,0.048186
1802045503,-0.204785,0.027904,0.030608,0.995839,0.014257,0.048006
