Timestamp (us),W,X,Y,Z
1801150985,0.063171,0.688624,-0.051072,0.720723
1801161008,0.063190,0.688616,-0.051067,0.720729
1801171031,0.063189,0.688625,-0.051055,0.720722
1801181053,0.063200,0.688625,-0.051060,0.720720
1801191076,0.063209,0.688620,-0.051068,0.720724
1801201099,0.063208,0.688619,-0.051070,0.720725
1801221144,0.063189,0.688613,-0.051075,0.720731
1801231166,0.063189,0.688608,-0.051092,0.720735
1801241189,0.063185,0.688600,-0.051087,0.720744
1801251212,0.063156,0.688602,-0.051069,0.720745
1801261234,0.063133,0.688614,-0.051061,0.720737
1801271257,0.063130,0.688613,-0.051058,0.720738
1801281279,0.063108,0.688623,-0.051050,0.720730
1801291302,0.063092,0.688628,-0.051031,0.720729
1801301325,0.063066,0.688627,-0.051008,0.720733
1801311347,0.063037,0.688621,-0.050999,0.720743
1801321370,0.063011,0.688621,-0.050968,0.720747
1801331392,0.062966,0.688593,-0.050957,0.720778
1801341417,0.062832,0.688610,-0.051003,0.720770
1801351439,0.062964,0.688711,-0.050820,0.720676
1801361462,0.063084,0.688712,-0.050803,0.720665
1801371484,0.063156,0.688697,-0.050839,0.720671
1801381507,0.063137,0.688686,-0.050962,0.720674
1801391530,0.063126,0.688652,-0.051002,0.720705
1801401552,0.063127,0.688653,-0.051028,0.720703
1801411575,0.063113,0.688640,-0.051033,0.720715
1801421598,0.063147,0.688623,-0.051029,0.720729
1801431620,0.063181,0.688635,-0.051014,0.720715
1801441643,0.063235,0.688629,-0.051015,0.720716
1801451665,0.063282,0.688625,-0.051042,0.720714
1801461688,0.063328,0.688622,-0.051072,0.720711
1801471710,0.063379,0.688614,-0.051112,0.720711
1801481733,0.063415,0.688608,-0.051157,0.720711
1801491754,0.063443,0.688615,-0.051201,0.720698
1801501777,0.063476,0.688619,-0.051235,0.720689
1801511799,0.063508,0.688626,-0.051277,0.720677
1801521822,0.063513,0.688619,-0.051292,0.720681
1801531845,0.063516,0.688615,-0.051315,0.720684
1801541867,0.063517,0.688618,-0.051341,0.720679
1801551890,0.063507,0.688620,-0.051333,0.720679
1801561913,0.063486,0.688613,-0.051323,0.720688
1801571935,0.063479,0.688609,-0.051316,0.720693
1801581958,0.063466,0.688601,-0.051308,0.720702
1801591980,0.063451,0.688597,-0.051291,0.720709
1801602003,0.063441,0.688595,-0.051278,0.720712
1801612026,0.063419,0.688590,-0.051266,0.720720
1801622048,0.063405,0.688589,-0.051233,0.720724
1801632071,0.063393,0.688587,-0.051222,0.720728
1801642093,0.063357,0.688601,-0.051188,0.720720
1801652116,0.063319,0.688603,-0.051157,0.720724
1801662138,0.063294,0.688605,-0.051129,0.720726
1801672161,0.063293,0.688610,-0.051113,0.720723
1801682184,0.063299,0.688617,-0.051106,0.720716
1801692207,0.063303,0.688635,-0.051101,0.720699
1801702229,0.063304,0.688647,-0.051102,0.720687
1801712252,0.063320,0.688643,-0.051111,0.720689
1801722275,0.063325,0.688651,-0.051120,0.720680
1801732298,0.063328,0.688655,-0.051123,0.720676
1801742321,0.063328,0.688667,-0.051126,0.720664
1801752343,0.063325,0.688683,-0.051136,0.720648
1801762366,0.063329,0.688702,-0.051146,0.720629
1801772389,0.063328,0.688708,-0.051152,0.720623
1801782411,0.063355,0.688710,-0.051172,0.720617
1801792434,0.063379,0.688716,-0.051186,0.720609
1801802457,0.063393,0.688711,-0.051215,0.720610
1801812479,0.063399,0.688712,-0.051218,0.720609
1801822502,0.063382,0.688718,-0.051213,0.720604
1801832525,0.063383,0.688710,-0.051246,0.720609
1801842547,0.063378,0.688708,-0.051255,0.720612
1801852570,0.063361,0.688705,-0.051246,0.720616
1801862594,0.063321,0.688703,-0.051240,0.720622
1801872613,0.063307,0.688695,-0.051226,0.720632
1801882636,0.063260,0.688693,-0.051189,0.720641
1801892658,0.063219,0.688688,-0.051151,0.720652
1801902682,0.063199,0.688683,-0.051125,0.720660
1801912704,0.063179,0.688684,-0.051102,0.720663
1801922726,0.063176,0.688681,-0.051080,0.720667
1801932749,0.063174,0.688689,-0.051054,0.720662
1801942772,0.063172,0.688682,-0.051025,0.720670
1801952794,0.063174,0.688678,-0.050999,0.720676
1801962817,0.063181,0.688672,-0.050990,0.720682
1801972839,0.063174,0.688647,-0.050985,0.720707
1801982862,0.063180,0.688639,-0.050987,0.720713
1801992885,0.063176,0.688637,-0.050979,0.720717
1802002907,0.063189,0.688614,-0.050984,0.720737
1802012930,0.063180,0.688606,-0.050982,0.720745
1802022953,0.063186,0.688601,-0.050968,0.720751
1802032975,0.063200,0.688601,-0.050969,0.720749
1802042998,0.063211,0.688594,-0.050987,0.720753
1802053020,0.063206,0.688578,-0.050993,0.720769
1802063043,0.063193,0.688571,-0.050994,0.720777
1802073066,0.063183,0.688573,-0.051008,0.720775
1802083089,0.063158,0.688571,-0.051013,0.720778
1802093112,0.063155,0.688566,-0.051026,0.720783
1802103135,0.063120,0.688564,-0.051017,0.720788
1802113158,0.063105,0.688570,-0.051004,0.720785
1802123180,0.063091,0.688579,-0.050979,0.720779
1802133203,0.063091,0.688590,-0.050976,0.720769
1802143225,0.063077,0.688599,-0.050961,0.720763
1802153248,0.063059,0.688609,-0.050957,0.720755
1802163270,0.063038,0.688601,-0.050946,0.720765
1802173293,0.063021,0.688604,-0.050936,0.720765
1802183316,0.063007,0.688608,-0.050921,0.720763
1802193338,0.062976,0.688620,-0.050880,0.720757
1802203361,0.062959,0.688616,-0.050860,0.720764
1802213384,0.062936,0.688617,-0.050831,0.720767
1802223406,0.062915,0.688614,-0.050808,0.720774
1802233427,0.062907,0.688618,-0.050804,0.720770
1802243450,0.062886,0.688627,-0.050787,0.720765
1802253473,0.062888,0.688633,-0.050771,0.720761
1802263496,0.062897,0.688636,-0.050763,0.720757
1802273518,0.062903,0.688638,-0.050772,0.720754
1802283541,0.062906,0.688648,-0.050743,0.720746
1802293563,0.062922,0.688640,-0.050756,0.720751
1802303586,0.062935,0.688658,-0.050732,0.720735
1802313608,0.062944,0.688667,-0.050743,0.720725
1802323631,0.062960,0.688669,-0.050740,0.720721
1802333654,0.062948,0.688692,-0.050756,0.720699
1802343676,0.062949,0.688692,-0.050758,0.720699
1802353699,0.062948,0.688702,-0.050786,0.720688
1802363721,0.062954,0.688699,-0.050802,0.720689
1802373744,0.062951,0.688705,-0.050810,0.720683
1802383766,0.062938,0.688716,-0.050810,0.720674
1802393789,0.062941,0.688709,-0.050813,0.720680
1802403812,0.062948,0.688688,-0.050806,0.720700
1802413834,0.062941,0.688686,-0.050803,0.720703
1802423857,0.062932,0.688688,-0.050794,0.720702
1802433880,0.062932,0.688683,-0.050783,0.720708
1802443904,0.062937,0.688680,-0.050784,0.720710
1802453926,0.062919,0.688681,-0.050766,0.720712
1802463949,0.062904,0.688686,-0.050754,0.720710
1802473971,0.062901,0.688697,-0.050750,0.720699
1802483994,0.062900,0.688686,-0.050753,0.720709
1802494017,0.062904,0.688683,-0.050752,0.720712
1802504039,0.062885,0.688685,-0.050755,0.720711
1802514062,0.062879,0.688697,-0.050757,0.720701
1802524084,0.062873,0.688695,-0.050755,0.720703
1802534107,0.062855,0.688695,-0.050759,0.720704
1802544129,0.062844,0.688697,-0.050762,0.720703
1802554152,0.062849,0.688688,-0.050753,0.720712
1802564175,0.062857,0.688692,-0.050740,0.720709
1802574198,0.062853,0.688685,-0.050735,0.720716
1802584220,0.062848,0.688687,-0.050735,0.720714
1802594241,0.062853,0.688698,-0.050727,0.720704
1802604264,0.062851,0.688705,-0.050721,0.720698
1802614287,0.062852,0.688707,-0.050720,0.720696
1802624309,0.062861,0.688715,-0.050726,0.720687
1802634332,0.062840,0.688716,-0.050711,0.720689
1802644354,0.062831,0.688721,-0.050693,0.720686
1802654377,0.062814,0.688721,-0.050678,0.720689
1802664399,0.062835,0.688715,-0.050682,0.720693
1802674422,0.062849,0.688722,-0.050696,0.720683
1802684445,0.062867,0.688722,-0.050714,0.720681
1802694468,0.062879,0.688720,-0.050729,0.720681
1802704490,0.062850,0.688713,-0.050725,0.720690
1802714513,0.062841,0.688729,-0.050720,0.720677
1802724535,0.062846,0.688725,-0.050724,0.720680
1802734558,0.062832,0.688732,-0.050728,0.720674
1802744580,0.062817,0.688730,-0.050719,0.720677
1802754603,0.062830,0.688729,-0.050718,0.720677
1802764626,0.062838,0.688727,-0.050719,0.720678
1802774648,0.062844,0.688731,-0.050717,0.720674
1802784671,0.062857,0.688734,-0.050727,0.720670
1802794694,0.062869,0.688727,-0.050732,0.720675
1802804716,0.062862,0.688725,-0.050727,0.720678
1802814740,0.062845,0.688718,-0.050716,0.720687
1802824763,0.062841,0.688715,-0.050726,0.720690
1802834785,0.062831,0.688722,-0.050726,0.720683
1802844808,0.062827,0.688717,-0.050726,0.720688
1802854831,0.062824,0.688716,-0.050719,0.720690
1802864853,0.062835,0.688724,-0.050724,0.720681
1802874876,0.062840,0.688724,-0.050713,0.720682
1802884899,0.062821,0.688723,-0.050704,0.720685
1802904944,0.062817,0.688735,-0.050711,0.720674
1802914966,0.062788,0.688732,-0.050696,0.720680
1802924989,0.062787,0.688731,-0.050702,0.720680
1802935011,0.062763,0.688742,-0.050692,0.720672
1802945034,0.062754,0.688735,-0.050682,0.720681
1802955074,0.062745,0.688741,-0.050665,0.720677
1802965078,0.062741,0.688740,-0.050648,0.720679
1802975101,0.062740,0.688747,-0.050637,0.720674
1802985124,0.062740,0.688744,-0.050633,0.720676
1802995146,0.062722,0.688749,-0.050630,0.720674
1803005169,0.062698,0.688748,-0.050612,0.720678
1803015191,0.062673,0.688741,-0.050613,0.720687
1803025214,0.062682,0.688756,-0.050578,0.720674
1803035236,0.062681,0.688747,-0.050586,0.720683
1803045259,0.062709,0.688753,-0.050553,0.720676
1803055281,0.062720,0.688750,-0.050571,0.720677
1803065304,0.062741,0.688740,-0.050579,0.720684
1803075327,0.062759,0.688739,-0.050595,0.720683
1803085350,0.062758,0.688723,-0.050609,0.720697
1803095372,0.062771,0.688728,-0.050609,0.720691
1803105395,0.062772,0.688721,-0.050621,0.720697
1803115417,0.062779,0.688708,-0.050637,0.720708
1803125440,0.062780,0.688703,-0.050640,0.720712
1803135462,0.062774,0.688705,-0.050649,0.720710
1803145485,0.062762,0.688706,-0.050642,0.720710
1803155507,0.062745,0.688706,-0.050642,0.720711
1803165530,0.062726,0.688710,-0.050629,0.720711
1803175554,0.062724,0.688702,-0.050630,0.720718
1803185577,0.062725,0.688705,-0.050637,0.720715
1803195600,0.062721,0.688703,-0.050639,0.720718
1803205622,0.062727,0.688694,-0.050641,0.720725
1803215645,0.062734,0.688692,-0.050646,0.720726
1803225667,0.062726,0.688694,-0.050648,0.720725
1803235690,0.062731,0.688689,-0.050648,0.720729
1803245713,0.062720,0.688689,-0.050639,0.720731
1803255735,0.062703,0.688690,-0.050634,0.720732
1803265758,0.062710,0.688696,-0.050626,0.720725
1803275780,0.062706,0.688694,-0.050637,0.720727
1803285803,0.062702,0.688693,-0.050648,0.720728
1803295826,0.062684,0.688692,-0.050647,0.720730
1803305848,0.062676,0.688690,-0.050655,0.720732
1803315871,0.062683,0.688687,-0.050649,0.720735
1803325892,0.062692,0.688698,-0.050640,0.720724
1803335914,0.062677,0.688694,-0.050639,0.720730
1803345937,0.062684,0.688685,-0.050639,0.720738
1803355960,0.062696,0.688676,-0.050654,0.720744
1803365982,0.062705,0.688673,-0.050664,0.720746
1803376005,0.062720,0.688681,-0.050666,0.720736
1803386028,0.062709,0.688681,-0.050671,0.720737
1803396050,0.062705,0.688672,-0.050680,0.720746
1803406073,0.062692,0.688679,-0.050674,0.720740
1803416095,0.062697,0.688686,-0.050684,0.720732
1803426118,0.062678,0.688686,-0.050693,0.720733
1803436141,0.062678,0.688684,-0.050688,0.720735
1803446163,0.062682,0.688680,-0.050688,0.720739
1803456186,0.062676,0.688679,-0.050687,0.720741
1803466208,0.062678,0.688673,-0.050691,0.720746
1803476231,0.062693,0.688679,-0.050706,0.720738
1803486254,0.062691,0.688684,-0.050696,0.720734
1803496276,0.062668,0.688685,-0.050693,0.720735
1803506299,0.062661,0.688688,-0.050696,0.720732
1803516322,0.062667,0.688692,-0.050695,0.720728
1803526344,0.062653,0.688696,-0.050694,0.720726
1803536367,0.062637,0.688692,-0.050683,0.720732
1803546390,0.062629,0.688696,-0.050679,0.720729
1803556414,0.062609,0.688695,-0.050678,0.720732
1803566436,0.062591,0.688700,-0.050665,0.720729
1803576459,0.062583,0.688709,-0.050643,0.720723
1803586481,0.062581,0.688705,-0.050642,0.720728
1803596504,0.062565,0.688701,-0.050633,0.720733
1803606526,0.062565,0.688695,-0.050629,0.720739
1803616549,0.062559,0.688693,-0.050626,0.720741
1803626572,0.062552,0.688688,-0.050625,0.720747
1803636594,0.062545,0.688693,-0.050611,0.720744
1803646617,0.062546,0.688692,-0.050600,0.720746
