Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1740320059,-1.167627,0.387692,-0.278871
1740370491,-1.176761,0.405910,-0.279035
1740420922,-1.185881,0.405610,-0.288854
1740471352,-1.167611,0.406201,-0.269128
1740521787,-1.167561,0.415359,-0.269188
1740572221,-1.176746,0.405905,-0.278992
1740622654,-1.176708,0.405728,-0.288978
1740673085,-1.185985,0.396634,-0.278854
1740723518,-1.176781,0.396742,-0.278891
1740773952,-1.167611,0.406201,-0.269128
1740824380,-1.186057,0.387647,-0.268766
1740874806,-1.176708,0.405728,-0.288978
1740925239,-1.176781,0.396742,-0.278891
1740975674,-1.185973,0.405969,-0.268926
1741026108,-1.185931,0.396452,-0.288797
1741076539,-1.176803,0.396914,-0.268864
1741126974,-1.195050,0.414665,-0.288919
1741227843,-1.167538,0.415187,-0.279216
1741278281,-1.185912,0.405620,-0.288942
1741328715,-1.176742,0.396565,-0.288877
1741379145,-1.167539,0.396674,-0.288913
1741429579,-1.195243,0.396707,-0.268869
1741480007,-1.176727,0.415074,-0.279136
1741530438,-1.185985,0.396634,-0.278854
1741580873,-1.176781,0.396742,-0.278891
1741631307,-1.195196,0.396692,-0.268745
1741681740,-1.185935,0.405792,-0.278912
1741732170,-1.185985,0.396634,-0.278854
1741782604,-1.195104,0.396334,-0.288673
1741833038,-1.185912,0.405620,-0.288942
1741883466,-1.185931,0.396452,-0.288797
1741933885,-1.186045,0.396982,-0.258840
1741984306,-1.204311,0.405565,-0.278752
1742034732,-1.185946,0.396457,-0.288841
1742085147,-1.186054,0.396820,-0.268949
1742135565,-1.195100,0.405507,-0.288862
1742185981,-1.195157,0.396515,-0.278731
1742236404,-1.185954,0.396624,-0.278769
1742286825,-1.195123,0.405679,-0.278832
1742337246,-1.195100,0.405507,-0.288862
1742387666,-1.195157,0.396515,-0.278731
1742438083,-1.204384,0.396579,-0.268665
1742488501,-1.204365,0.405747,-0.268807
1742538930,-1.195211,0.396697,-0.268786
1742589355,-1.204346,0.396402,-0.278651
1742639779,-1.213500,0.405452,-0.278672
1742690202,-1.213585,0.387130,-0.278512
1742740627,-1.204295,0.405560,-0.278709
1742791062,-1.213550,0.396293,-0.278613
1742841493,-1.213518,0.396284,-0.278528
1742891924,-1.213532,0.405462,-0.278757
1742942356,-1.213534,0.396289,-0.278571
1742992786,-1.204346,0.396402,-0.278651
1743043216,-1.195135,0.396343,-0.288761
1743093646,-1.204435,0.387420,-0.268605
1743144073,-1.204311,0.405565,-0.278752
1743194502,-1.204400,0.396584,-0.268706
1743244927,-1.213474,0.395940,-0.298588
1743295354,-1.195123,0.405679,-0.278832
1743345791,-1.204285,0.396053,-0.298668
1743396228,-1.204311,0.405565,-0.278752
1743446664,-1.204285,0.396053,-0.298668
1743497105,-1.213493,0.386772,-0.298441
1743547544,-1.222723,0.396175,-0.278490
1743597978,-1.204406,0.396750,-0.258639
1743648419,-1.204292,0.396220,-0.288593
1743698847,-1.204346,0.396402,-0.278651
1743749283,-1.213534,0.396289,-0.278571
1743799706,-1.213500,0.405452,-0.278672
1743850139,-1.204311,0.405565,-0.278752
1743900571,-1.204403,0.387410,-0.268523
1743950998,-1.204311,0.405565,-0.278752
1744001423,-1.222726,0.405515,-0.268606
1744051851,-1.222723,0.396175,-0.278490
1744102292,-1.204295,0.405560,-0.278709
1744152723,-1.204330,0.396397,-0.278608
1744203153,-1.213429,0.405265,-0.288569
1744253585,-1.195154,0.387175,-0.288616
1744304017,-1.204388,0.405919,-0.258780
1744404873,-1.204251,0.405217,-0.298769
1744455304,-1.213500,0.405452,-0.278672
1744505731,-1.195196,0.396692,-0.268745
1744556160,-1.204273,0.405388,-0.288738
1744606595,-1.204350,0.405742,-0.268766
1744657018,-1.213516,0.405457,-0.278714
1744707452,-1.204368,0.396574,-0.268624
1744757884,-1.204346,0.396402,-0.278651
1744808316,-1.204308,0.396225,-0.288637
1744858747,-1.204308,0.396225,-0.288637
1744909189,-1.204273,0.405388,-0.288738
1744959624,-1.204257,0.405383,-0.288693
1745010067,-1.213518,0.396284,-0.278528
1745060504,-1.213534,0.396289,-0.278571
1745110937,-1.204381,0.387239,-0.278550
1745161368,-1.204330,0.396397,-0.278608
1745211797,-1.213480,0.396107,-0.288512
1745262227,-1.213557,0.396460,-0.268544
1745312654,-1.204257,0.405383,-0.288693
1745363077,-1.204368,0.396574,-0.268624
1745413503,-1.213423,0.405098,-0.298643
1745463929,-1.204311,0.405565,-0.278752
1745514353,-1.195139,0.405684,-0.278875
1745564776,-1.213500,0.405452,-0.278672
1745615210,-1.213645,0.387479,-0.258498
1745716063,-1.204381,0.387239,-0.278550
1745766485,-1.204292,0.396220,-0.288593
1745816912,-1.204280,0.405555,-0.278666
1745867335,-1.213503,0.414792,-0.268787
1745917760,-1.204346,0.396402,-0.278651
1745968193,-1.222741,0.387007,-0.278347
1746018617,-1.195154,0.387175,-0.288616
1746069056,-1.213500,0.405452,-0.278672
1746119493,-1.213496,0.396112,-0.288556
1746169926,-1.213573,0.396465,-0.268585
1746220366,-1.204343,0.405576,-0.278837
1746270788,-1.213500,0.405452,-0.278672
1746321216,-1.222618,0.405151,-0.288489
1746371643,-1.204365,0.387234,-0.278507
1746422071,-1.222739,0.396180,-0.278533
1746472503,-1.222652,0.395988,-0.288388
1746522941,-1.222707,0.396170,-0.278448
1746573379,-1.204273,0.405388,-0.288738
1746623814,-1.204362,0.396407,-0.278693
1746674252,-1.204388,0.405919,-0.258780
1746724684,-1.204368,0.396574,-0.268624
1746775111,-1.213496,0.396112,-0.288556
1746825544,-1.204381,0.387239,-0.278550
1746875976,-1.204346,0.396402,-0.278651
1746926409,-1.204219,0.405207,-0.298678
1747027284,-1.213573,0.396465,-0.268585
1747077714,-1.204396,0.387243,-0.278593
1747128144,-1.222705,0.405344,-0.278634
1747178570,-1.195097,0.396167,-0.298748
1747228999,-1.222761,0.396352,-0.268505
1747279441,-1.204273,0.405388,-0.288738
1747329878,-1.222701,0.396003,-0.288520
1747380313,-1.222755,0.396185,-0.278576
1747481181,-1.204362,0.396407,-0.278693
1747531614,-1.204415,0.378075,-0.278449
1747582048,-1.213500,0.405452,-0.278672
1747632477,-1.204327,0.405570,-0.278794
1747682905,-1.195157,0.396515,-0.278731
1747733334,-1.204388,0.405919,-0.258780
1747783770,-1.213573,0.396465,-0.268585
1747834207,-1.204346,0.396402,-0.278651
1747884641,-1.204273,0.405388,-0.288738
1747935073,-1.204311,0.405565,-0.278752
1747985505,-1.204257,0.405383,-0.288693
1748035928,-1.204384,0.396579,-0.268665
1748086353,-1.213534,0.396289,-0.278571
1748136774,-1.204346,0.396402,-0.278651
1748237631,-1.213500,0.405452,-0.278672
1748288066,-1.213462,0.405275,-0.288657
1748338499,-1.213474,0.395940,-0.298588
1748388928,-1.213570,0.405639,-0.268768
1748489800,-1.213500,0.405452,-0.278672
1748540238,-1.213581,0.377790,-0.288399
1748590677,-1.204289,0.405394,-0.288782
1748641109,-1.213500,0.405452,-0.278672
1748691541,-1.213534,0.396289,-0.278571
1748792418,-1.222777,0.396357,-0.268546
1748842855,-1.222764,0.405692,-0.258620
1748893287,-1.213534,0.396289,-0.278571
1748943716,-1.213512,0.396117,-0.288601
1749044573,-1.213554,0.405634,-0.268727
1749095012,-1.222705,0.405344,-0.278634
1749145449,-1.222688,0.405338,-0.278591
1749195891,-1.222757,0.387012,-0.278389
1749246321,-1.222739,0.396180,-0.278533
1749296754,-1.222650,0.405162,-0.288577
1749347179,-1.222634,0.405157,-0.288533
1749397611,-1.222723,0.396175,-0.278490
1749448040,-1.231893,0.405230,-0.278554
1749498470,-1.213496,0.396112,-0.288556
1749548900,-1.222723,0.396175,-0.278490
1749599328,-1.213522,0.405623,-0.268645
1749649760,-1.222701,0.396003,-0.288520
1749700188,-1.222739,0.396180,-0.278533
1749750614,-1.222812,0.387193,-0.268445
1749801040,-1.213642,0.378139,-0.268383
1749851474,-1.222628,0.404990,-0.298609
1749901903,-1.222723,0.396175,-0.278490
1749952341,-1.231949,0.396239,-0.268424
1750002775,-1.222705,0.405344,-0.278634
1750053204,-1.213540,0.396455,-0.268502
1750103643,-1.213518,0.396284,-0.278528
1750154079,-1.213512,0.396117,-0.288601
1750204513,-1.213623,0.387307,-0.268525
1750254949,-1.222688,0.405338,-0.278591
1750305380,-1.222757,0.387012,-0.278389
1750355810,-1.222739,0.396180,-0.278533
1750406239,-1.222692,0.414679,-0.268707
1750456675,-1.222757,0.387012,-0.278389
1750507111,-1.213588,0.396470,-0.268626
1750557547,-1.222701,0.396003,-0.288520
1750607984,-1.222685,0.395998,-0.288476
1750658421,-1.222741,0.387007,-0.278347
1750708859,-1.222723,0.396175,-0.278490
1750759303,-1.213534,0.396289,-0.278571
1750809745,-1.213484,0.405447,-0.278629
1750860186,-1.222685,0.395998,-0.288476
1750910618,-1.222774,0.387017,-0.278432
1750961055,-1.213585,0.387130,-0.278512
1751011489,-1.213478,0.405280,-0.288702
1751061921,-1.222799,0.396529,-0.258519
1751112346,-1.222666,0.405167,-0.288621
1751162778,-1.222681,0.386658,-0.298361
1751213217,-1.213534,0.396289,-0.278571
1751263665,-1.213496,0.396112,-0.288556
1751314106,-1.213512,0.396117,-0.288601
1751364555,-1.213516,0.405457,-0.278714
1751415000,-1.231893,0.405230,-0.278554
1751465437,-1.222701,0.396003,-0.288520
1751515865,-1.213478,0.405280,-0.288702
1751566297,-1.222705,0.405344,-0.278634
1751616733,-1.222757,0.387012,-0.278389
1751667176,-1.222701,0.396003,-0.288520
1751717612,-1.222723,0.396175,-0.278490
1751768056,-1.231860,0.405220,-0.278469
1751818487,-1.231895,0.396057,-0.278368
1751868912,-1.213446,0.405270,-0.288613
1751919349,-1.231928,0.396067,-0.278453
1751969785,-1.213538,0.405629,-0.268686
1752020220,-1.222723,0.396175,-0.278490
1752070647,-1.231911,0.396062,-0.278410
1752121064,-1.213550,0.396293,-0.278613
1752171491,-1.213569,0.387125,-0.278470
1752221918,-1.222701,0.396003,-0.288520
1752272345,-1.213550,0.396293,-0.278613
1752322772,-1.222755,0.396185,-0.278576
1752373206,-1.222663,0.395827,-0.298508
1752423652,-1.213550,0.396293,-0.278613
1752474088,-1.213512,0.396117,-0.288601
1752524520,-1.222832,0.396539,-0.258598
1752574954,-1.204324,0.396230,-0.288681
1752625385,-1.222723,0.396175,-0.278490
1752675818,-1.222743,0.405520,-0.268647
1752726259,-1.222735,0.386840,-0.288419
1752776696,-1.204350,0.405742,-0.268766
1752827126,-1.204384,0.396579,-0.268665
1752927986,-1.213585,0.387130,-0.278512
1752978419,-1.231928,0.396067,-0.278453
1753028856,-1.222726,0.405515,-0.268606
1753079293,-1.222735,0.386840,-0.288419
1753129737,-1.213478,0.405280,-0.288702
1753230606,-1.213623,0.387307,-0.268525
1753281030,-1.222672,0.405333,-0.278549
1753331464,-1.222685,0.395998,-0.288476
1753381891,-1.222777,0.396357,-0.268546
1753432323,-1.213592,0.405811,-0.258740
1753482747,-1.222705,0.405344,-0.278634
1753533173,-1.204396,0.387243,-0.278593
1753583596,-1.213528,0.396122,-0.288645
1753634020,-1.213550,0.396293,-0.278613
1753684442,-1.213509,0.386776,-0.298487
1753734862,-1.213550,0.396293,-0.278613
1753785292,-1.204358,0.387067,-0.288580
1753835722,-1.213427,0.414438,-0.288758
1753886158,-1.204431,0.378080,-0.278492
1753936588,-1.222777,0.396357,-0.268546
1753987021,-1.213544,0.396127,-0.288689
1754037457,-1.213474,0.395940,-0.298588
1754087887,-1.213654,0.368803,-0.278310
1754138317,-1.222717,0.396008,-0.288565
1754188745,-1.213534,0.396289,-0.278571
1754239183,-1.222757,0.387012,-0.278389
1754289620,-1.222688,0.405338,-0.278591
1754340053,-1.213573,0.396465,-0.268585
1754390485,-1.204362,0.396407,-0.278693
1754440920,-1.222757,0.387012,-0.278389
1754491362,-1.204311,0.405565,-0.278752
1754541797,-1.213570,0.405639,-0.268768
1754592224,-1.213512,0.396117,-0.288601
1754642651,-1.213500,0.405452,-0.278672
1754693092,-1.204350,0.405742,-0.268766
1754743527,-1.222797,0.405702,-0.258699
1754793963,-1.195050,0.414665,-0.288919
1754844390,-1.204324,0.396230,-0.288681
1754894832,-1.204378,0.396412,-0.278736
1754945266,-1.195154,0.405689,-0.278917
1754995701,-1.204396,0.387243,-0.278593
1755046134,-1.204384,0.396579,-0.268665
1755096576,-1.195139,0.405684,-0.278875
1755147014,-1.213554,0.405634,-0.268727
1755247880,-1.204324,0.396230,-0.288681
1755298321,-1.213585,0.387130,-0.278512
1755348757,-1.213462,0.405275,-0.288657
1755399198,-1.213500,0.405452,-0.278672
1755449637,-1.195157,0.396515,-0.278731
1755500079,-1.222726,0.405515,-0.268606
1755550521,-1.204254,0.396043,-0.298577
1755600954,-1.213446,0.405270,-0.288613
1755651388,-1.204254,0.396043,-0.298577
1755701826,-1.194920,0.414130,-0.318828
1755752263,-1.185556,0.394852,-0.378556
1755802704,-1.157687,0.393778,-0.458660
1755853148,-1.120716,0.383836,-0.528839
1755903586,-1.083658,0.382876,-0.609035
1755954026,-1.028308,0.373160,-0.679406
1756004462,-0.954304,0.399785,-0.780095
1756054898,-0.889757,0.399518,-0.840563
1756105335,-0.806765,0.417805,-0.901393
1756155778,-0.723703,0.454417,-0.962425
1756206212,-0.649975,0.472943,-1.003206
1756256650,-0.585650,0.464392,-1.013504
1756307087,-0.512040,0.483453,-1.024479
1756357530,-0.456685,0.492413,-1.074983
1756407960,-0.410782,0.493151,-1.065246
1756458388,-0.346320,0.511917,-1.085975
1756508822,-0.309531,0.521539,-1.086554
1756559253,-0.245096,0.531154,-1.107504
1756609684,-0.189935,0.531646,-1.117650
1756660118,-0.162365,0.531992,-1.118052
1756760978,-0.134871,0.504660,-1.127813
1756811409,-0.107151,0.513638,-1.158275
1756861843,-0.079592,0.513973,-1.158349
1756912287,-0.061275,0.505224,-1.148755
1756962723,-0.079766,0.486842,-1.138241
1757013163,-0.079693,0.495829,-1.148328
1757063604,-0.116450,0.504715,-1.138122
1757114048,-0.171664,0.523069,-1.097899
1757164480,-0.254291,0.531029,-1.107105
1757214916,-0.327913,0.530647,-1.076354
1757265350,-0.392305,0.530218,-1.056132
1757315790,-0.465996,0.511515,-1.025331
1757366223,-0.548836,0.501851,-0.994263
1757416662,-0.631648,0.492032,-0.973756
1757467099,-0.733044,0.455010,-0.922407
1757517541,-0.825259,0.427448,-0.861396
1757567976,-0.917603,0.409759,-0.760659
1757618413,-0.972962,0.410140,-0.700263
