Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1801142723,0.255254,-1.086865,0.972401
1801193146,0.255417,-1.096003,0.962580
1801243559,0.264470,-1.086918,0.962613
1801293974,0.264470,-1.086918,0.962613
1801344394,0.264204,-1.077810,0.982310
1801394813,0.264300,-1.077768,0.972291
1801445233,0.282710,-1.087106,0.963072
1801495650,0.264470,-1.086918,0.962613
1801546059,0.273433,-1.077887,0.972810
1801596470,0.264374,-1.086959,0.972632
1801646884,0.264324,-1.077817,0.972867
1801697301,0.255192,-1.077699,0.972348
1801747722,0.264278,-1.087001,0.982653
1801798137,0.255163,-1.086920,0.982566
1801848543,0.273535,-1.077857,0.962932
1801949375,0.264283,-1.087014,0.982798
1801999802,0.273433,-1.077887,0.972810
1802050221,0.273275,-1.068761,0.982779
1802100644,0.264278,-1.087001,0.982653
1802151065,0.273677,-1.068631,0.943125
1802201490,0.273176,-1.087117,1.002199
1802251900,0.273386,-1.087071,0.982594
1802302322,0.255152,-1.086895,0.982276
1802352741,0.273312,-1.077879,0.982251
1802403172,0.255050,-1.086925,0.992151
1802453593,0.264289,-1.087026,0.982943
1802504013,0.273380,-1.087058,0.982449
1802554428,0.273384,-1.068744,0.973044
1802604851,0.255102,-1.077753,0.982513
1802655274,0.255090,-1.077728,0.982223
1802705700,0.246038,-1.086813,0.982189
1802756132,0.264408,-1.077751,0.962561
1802806561,0.264210,-1.077822,0.982455
1802856988,0.264073,-1.087060,1.002408
1802907404,0.264374,-1.086959,0.972632
1802957821,0.255260,-1.086878,0.972545
1803008235,0.273278,-1.087088,0.992324
1803058645,0.264318,-1.077805,0.972723
1803109060,0.255146,-1.086883,0.982131
1803159469,0.291879,-1.096342,0.963069
1803209877,0.255055,-1.086937,0.992297
1803260286,0.264181,-1.087043,0.992677
1803310688,0.264266,-1.086977,0.982363
1803361096,0.264408,-1.077751,0.962561
1803411512,0.273380,-1.087058,0.982449
1803461919,0.264210,-1.077822,0.982455
1803512337,0.273331,-1.077916,0.982687
1803562764,0.282608,-1.087135,0.972949
1803613181,0.255149,-1.068568,0.972727
1803663591,0.264324,-1.077817,0.972867
1803714001,0.264158,-1.086994,0.992091
1803764421,0.264272,-1.086989,0.982508
1803814838,0.255201,-1.096037,0.982039
1803865256,0.273324,-1.077904,0.982542
1803915673,0.273210,-1.077909,0.992125
1803966089,0.264164,-1.087006,0.992237
1804016500,0.255187,-1.077687,0.972205
1804117325,0.254983,-1.077746,0.991951
1804167746,0.282384,-1.068831,0.982721
1804218148,0.264181,-1.087043,0.992677
1804268554,0.264257,-1.068638,0.972670
1804318971,0.255338,-1.096082,0.973030
1804369389,0.255102,-1.077753,0.982513
1804419809,0.255192,-1.077699,0.972348
1804470222,0.264260,-1.086964,0.982218
1804520636,0.282398,-1.087182,0.992557
1804571053,0.273373,-1.087046,0.982304
1804621474,0.255102,-1.077753,0.982513
1804722318,0.264164,-1.087006,0.992237
1804772738,0.255006,-1.077795,0.992537
1804823163,0.273359,-1.068696,0.972469
1804873583,0.264198,-1.077798,0.982165
1804924000,0.255035,-1.068574,0.982315
1804974420,0.255044,-1.086912,0.992004
1805024840,0.264374,-1.086959,0.972632
1805075261,0.273392,-1.087083,0.982740
1805125686,0.273541,-1.077869,0.963075
1805176109,0.255367,-1.086861,0.962811
1805276952,0.264283,-1.087014,0.982798
1805327370,0.264318,-1.077805,0.972723
1805377799,0.282553,-1.077980,0.973040
1805428234,0.264204,-1.077810,0.982310
1805478658,0.282451,-1.078010,0.982919
1805529095,0.263843,-1.068744,1.012030
1805579512,0.273312,-1.077879,0.982251
1805629930,0.291546,-1.078055,0.982570
1805680352,0.273365,-1.068707,0.972613
1805730768,0.255006,-1.077795,0.992537
1805781179,0.255102,-1.077753,0.982513
1805831599,0.264216,-1.077834,0.982600
1805882018,0.264312,-1.077793,0.972579
1805932440,0.264155,-1.068667,0.982547
1805982853,0.264426,-1.077788,0.962988
1806033268,0.255192,-1.077699,0.972348
1806083682,0.264216,-1.077834,0.982600
1806134093,0.255000,-1.077782,0.992391
1806184504,0.264222,-1.077847,0.982745
1806234920,0.264239,-1.068602,0.972239
1806285342,0.264204,-1.077810,0.982310
1806335772,0.264222,-1.077847,0.982745
1806386193,0.264263,-1.068650,0.972814
1806436609,0.273235,-1.077958,0.992711
1806487022,0.263904,-1.077911,1.012083
1806587861,0.273353,-1.068684,0.972325
1806638281,0.254927,-1.068591,0.992045
1806688697,0.255102,-1.077753,0.982513
1806739115,0.255126,-1.068520,0.972152
1806789534,0.255090,-1.077728,0.982223
1806839953,0.255198,-1.077711,0.972492
1806890371,0.255000,-1.077782,0.992391
1806940788,0.264251,-1.068626,0.972526
1806991200,0.263939,-1.068702,1.002006
1807041617,0.255137,-1.068544,0.972439
1807092031,0.254825,-1.068621,1.001919
1807142451,0.254770,-1.059466,1.002014
1807192861,0.236802,-1.068398,0.981997
1807243278,0.255131,-1.068532,0.972295
1807293697,0.264137,-1.068631,0.982112
1807344104,0.264155,-1.068667,0.982547
1807394506,0.264245,-1.068614,0.972382
1807444914,0.264170,-1.087018,0.992384
1807495316,0.245825,-1.068534,0.992251
1807545721,0.254945,-1.068627,0.992484
1807596134,0.263884,-1.059548,1.002101
1807646551,0.263890,-1.059559,1.002249
1807696974,0.254595,-1.050305,1.011539
1807747386,0.263680,-1.059607,1.021853
1807797803,0.254403,-1.050388,1.031589
1807848224,0.245559,-1.059426,1.011953
1807898641,0.236236,-1.059391,1.031469
1807949050,0.263703,-1.050375,1.011476
1807999455,0.254968,-1.059395,0.982117
1808049862,0.264190,-1.059459,0.972473
1808100262,0.282936,-1.077814,0.932972
1808150668,0.292661,-1.105315,0.894123
1808201078,0.311311,-1.123710,0.864641
1808251487,0.349048,-1.160436,0.766670
1808301893,0.377631,-1.197012,0.668051
1808352305,0.388100,-1.215087,0.549833
1808402718,0.444478,-1.242604,0.402243
1808453142,0.482576,-1.242474,0.244661
1808503562,0.521165,-1.223833,0.027673
