Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1801133234,0.443189,0.138615,0.108309,-0.295136,0.937156,-0.164501
1801153263,0.396960,-0.059246,0.049291,-0.293920,0.937616,-0.166576
1801173293,0.222336,-0.005065,0.041170,-0.293389,0.939061,-0.165094
1801193322,0.161743,0.002664,-0.019581,-0.293566,0.941154,-0.164438
1801213352,0.260487,-0.020694,-0.019337,-0.292644,0.938939,-0.160518
1801233382,0.428314,0.115426,-0.020399,-0.293459,0.938127,-0.160995
1801253411,0.482282,0.236672,-0.097212,-0.294464,0.936859,-0.161206
1801273440,0.375623,0.183956,-0.096821,-0.294188,0.938255,-0.166575
1801293474,0.306847,0.092955,-0.103672,-0.292439,0.938163,-0.168191
1801313499,0.245980,0.162113,-0.005715,-0.292982,0.939438,-0.167731
1801333529,0.193601,0.276183,-0.120430,-0.307904,0.935670,-0.161527
1801353558,-0.112169,-0.064466,-0.041896,-0.261885,0.940306,-0.193602
1801373586,-0.806096,-0.593731,-0.075698,-0.315359,0.943740,-0.163034
1801393615,-0.585747,-0.396030,0.210868,-0.291984,0.940092,-0.155749
1801413644,-0.386337,0.013890,0.192359,-0.290145,0.935637,-0.159230
1801433674,-0.309871,-0.032820,0.003235,-0.292882,0.936409,-0.163832
1801453703,-0.350617,-0.656578,0.061527,-0.291984,0.936128,-0.163363
1801473732,-0.396278,-0.679222,0.046531,-0.291875,0.939132,-0.163151
1801493762,-0.334413,-0.413093,0.059491,-0.296038,0.938947,-0.158291
1801513791,-0.136026,-0.307861,-0.024700,-0.295753,0.940552,-0.152520
1801533821,0.106938,-0.316454,0.066475,-0.295089,0.940740,-0.154242
1801553850,0.298571,0.001965,-0.011927,-0.295206,0.939493,-0.159003
1801573879,0.527034,0.183815,0.100388,-0.296560,0.938595,-0.159855
1801593909,0.558686,0.358180,-0.060285,-0.294644,0.938587,-0.160463
1801613939,0.421546,0.313339,-0.029646,-0.292078,0.937944,-0.162344
1801633968,0.429629,0.412170,-0.053218,-0.293128,0.939237,-0.164266
1801653998,0.452008,0.313127,-0.044794,-0.294201,0.938886,-0.165474
1801674027,0.390473,0.115449,-0.073492,-0.292790,0.939078,-0.168553
1801694056,0.131088,-0.050430,-0.011568,-0.295207,0.940071,-0.164475
1801714086,0.230163,-0.035909,-0.064717,-0.296634,0.937421,-0.161510
1801734115,0.367078,0.009163,-0.027119,-0.295951,0.939763,-0.157643
1801754144,0.663294,0.007899,0.064021,-0.294597,0.938752,-0.157630
1801774184,0.769655,-0.000225,0.079304,-0.293926,0.938670,-0.159902
1801794202,0.822620,-0.099609,0.034672,-0.293000,0.939307,-0.160794
1801814231,1.080154,-0.275785,0.112097,-0.293889,0.938741,-0.156432
1801834260,1.386198,0.125730,0.025470,-0.295613,0.939661,-0.156086
1801854290,1.599131,0.124551,0.010419,-0.294216,0.938666,-0.158812
1801874319,1.729490,0.290884,-0.119811,-0.295037,0.938339,-0.164488
1801914378,1.493500,0.231292,-0.104260,-0.292955,0.938755,-0.175588
1801934407,1.227128,0.210046,-0.051136,-0.290866,0.939287,-0.175367
1801954436,1.006181,0.043531,-0.118083,-0.292428,0.939109,-0.174298
1801974466,0.770452,0.060104,-0.088008,-0.293962,0.937486,-0.175616
1801994495,0.542501,0.168179,0.001960,-0.294214,0.937132,-0.177084
1802014525,0.237878,0.009796,-0.042351,-0.292848,0.935035,-0.178268
1802034555,0.093017,-0.088388,-0.041596,-0.292718,0.936923,-0.174141
1802054585,-0.035990,-0.003875,-0.012040,-0.296398,0.937564,-0.170725
1802074614,-0.035678,0.163960,0.100283,-0.295009,0.938350,-0.166313
1802094643,-0.035211,0.155837,-0.051291,-0.293534,0.937713,-0.168030
1802114673,-0.020155,0.064189,-0.118753,-0.293874,0.938814,-0.169030
1802134702,-0.043188,0.064540,-0.050528,-0.293310,0.937636,-0.170766
1802154731,0.010282,0.094576,-0.088665,-0.296410,0.938559,-0.169530
1802174761,0.019095,0.414319,-0.061017,-0.293489,0.940727,-0.169553
1802194789,0.003820,0.360966,-0.106069,-0.293053,0.938810,-0.169290
1802214818,0.087222,0.322543,-0.082960,-0.294044,0.938365,-0.169949
1802234847,-0.110386,0.346449,-0.075674,-0.295329,0.936278,-0.169990
1802254877,-0.081209,0.087678,-0.020412,-0.293194,0.937827,-0.172314
1802274906,-0.187133,0.141215,-0.111899,-0.293886,0.935175,-0.169885
1802294935,-0.188298,0.027759,0.101353,-0.293458,0.936435,-0.167675
1802314965,-0.233692,-0.063950,-0.079870,-0.292088,0.936793,-0.168015
1802334994,-0.196014,-0.109667,-0.033975,-0.296257,0.939547,-0.167236
1802355023,0.010064,0.071870,-0.050564,-0.294362,0.937987,-0.167219
1802375053,0.008961,-0.118084,0.049598,-0.295945,0.938981,-0.164223
1802395082,0.078647,0.201286,0.062114,-0.293790,0.939810,-0.168106
1802415111,0.169040,-0.035280,0.026234,-0.295155,0.936910,-0.169251
1802435141,0.078254,0.056464,0.002673,-0.293683,0.935545,-0.171065
1802455172,0.085963,0.094532,0.017521,-0.294026,0.939189,-0.170763
1802475201,-0.058986,-0.079997,-0.049322,-0.292851,0.937726,-0.171031
1802495230,-0.020504,0.125695,0.062701,-0.293014,0.938188,-0.172034
1802515259,-0.020379,0.125567,0.024791,-0.294881,0.938726,-0.168499
1802535289,0.085832,0.087023,0.047913,-0.294630,0.936082,-0.168337
1802555318,-0.028493,-0.042024,-0.026880,-0.293038,0.936181,-0.171414
1802575348,-0.028294,0.018919,-0.012227,-0.293144,0.937085,-0.170038
1802595377,0.002031,0.003561,-0.004502,-0.295020,0.938470,-0.171334
1802615405,-0.111346,0.148705,-0.028522,-0.293516,0.937447,-0.169310
1802635434,-0.081247,-0.019291,-0.140828,-0.292990,0.938890,-0.167462
1802655464,0.002168,0.018707,-0.027375,-0.293817,0.935985,-0.168142
1802675493,0.009634,0.003520,-0.004498,-0.291260,0.937519,-0.168360
1802695522,0.063627,0.155314,-0.051239,-0.293310,0.938636,-0.170300
1802715551,0.047786,-0.012108,-0.065005,-0.294513,0.937635,-0.169325
1802735581,0.101299,0.132534,0.024792,-0.294438,0.939719,-0.167387
1802755610,0.040825,0.163072,-0.043733,-0.294112,0.937919,-0.171598
1802775640,0.025157,-0.004530,-0.110572,-0.294416,0.936819,-0.170061
1802795669,-0.051165,-0.026757,-0.049766,-0.294681,0.938005,-0.170054
1802815698,-0.104249,-0.011329,-0.072667,-0.294282,0.936438,-0.167232
1802835728,0.025014,0.033834,-0.019909,-0.294046,0.937728,-0.170138
1802855758,-0.020410,0.026234,-0.088106,-0.293297,0.934609,-0.167142
1802875788,0.062605,-0.027079,0.033695,-0.293072,0.938531,-0.168197
