Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1801168013,-0.859042,0.054816,-0.885360
1801217872,-0.849925,0.054837,-0.875358
1801267719,-0.840917,0.045829,-0.865412
1801317573,-0.859261,0.036757,-0.885480
1801367428,-0.859062,0.054818,-0.885495
1801417277,-0.868152,0.054860,-0.885405
1801467126,-0.849999,0.054714,-0.895679
1801516975,-0.840998,0.045641,-0.895695
1801566828,-0.849984,0.054843,-0.875758
1801616687,-0.849882,0.063807,-0.885660
1801666545,-0.840866,0.063643,-0.906077
1801716397,-0.840819,0.063703,-0.895845
1801766244,-0.840679,0.081770,-0.896268
1801816099,-0.831748,0.063664,-0.896071
1801865960,-0.849999,0.054714,-0.895679
1801915816,-0.840921,0.054739,-0.885945
1801965665,-0.850046,0.054653,-0.905911
1802015518,-0.840784,0.072609,-0.916108
1802065370,-0.849890,0.063743,-0.895618
1802115231,-0.849867,0.072716,-0.906061
1802165085,-0.849723,0.081872,-0.885945
1802214932,-0.849909,0.063745,-0.895755
1802264786,-0.831748,0.063664,-0.896071
1802314652,-0.840803,0.072611,-0.916247
1802364511,-0.849800,0.072774,-0.895693
1802414389,-0.840846,0.063641,-0.905939
1802464229,-0.849890,0.063743,-0.895618
1802514084,-0.849827,0.072711,-0.905786
1802563939,-0.840839,0.063705,-0.895981
1802613803,-0.840866,0.063643,-0.906077
1802663657,-0.849909,0.063745,-0.895755
1802713506,-0.840846,0.063641,-0.905939
1802763359,-0.840839,0.063705,-0.895981
1802813218,-0.849963,0.063620,-0.915943
1802863065,-0.849929,0.063747,-0.895891
1802912910,-0.840819,0.063703,-0.895845
1802962764,-0.840866,0.063643,-0.906077
1803012614,-0.831647,0.072628,-0.905966
1803062466,-0.840936,0.054610,-0.905864
1803112313,-0.822747,0.054591,-0.896086
1803162169,-0.840830,0.072549,-0.926343
1803212021,-0.831713,0.072570,-0.916337
1803261872,-0.831802,0.063539,-0.916262
1803311727,-0.822801,0.054466,-0.916278
1803361578,-0.831829,0.063476,-0.926358
1803411430,-0.813711,0.054424,-0.916368
1803461281,-0.822809,0.054401,-0.926232
1803511142,-0.822855,0.054341,-0.936469
1803560995,-0.813757,0.054363,-0.926604
1803610864,-0.822720,0.063432,-0.926307
1803660717,-0.822720,0.063432,-0.926307
1803710571,-0.813640,0.063457,-0.916582
1803760429,-0.813675,0.063330,-0.936634
1803810280,-0.822945,0.045309,-0.936394
1803860133,-0.822836,0.054339,-0.936327
1803909986,-0.822918,0.045372,-0.926298
1803959848,-0.822847,0.054405,-0.926514
1804009708,-0.822782,0.054464,-0.916138
1804059566,-0.822863,0.054276,-0.946421
1804109418,-0.822731,0.063499,-0.916492
1804159279,-0.831849,0.063478,-0.926499
1804209133,-0.822847,0.054405,-0.926514
1804258989,-0.822801,0.054466,-0.916278
1804308851,-0.813630,0.063391,-0.926398
1804358711,-0.822847,0.054405,-0.926514
1804408566,-0.822649,0.072466,-0.926523
1804458426,-0.822820,0.054468,-0.916417
1804508290,-0.822739,0.063434,-0.926448
1804558146,-0.822755,0.054526,-0.906044
1804608002,-0.813657,0.063328,-0.936492
1804657852,-0.822801,0.054466,-0.916278
1804707708,-0.813586,0.072361,-0.936709
1804757558,-0.831822,0.063541,-0.916402
1804807409,-0.822704,0.063562,-0.906395
1804857259,-0.831919,0.054445,-0.926283
1804907109,-0.822666,0.063557,-0.906119
1804956962,-0.822739,0.063434,-0.926448
1805006811,-0.822750,0.063501,-0.916631
1805056668,-0.822712,0.063497,-0.916353
1805106520,-0.822820,0.054468,-0.916417
1805156377,-0.822658,0.063622,-0.896161
1805206234,-0.831802,0.063539,-0.916262
1805256083,-0.822731,0.063499,-0.916492
1805305930,-0.831822,0.063541,-0.916402
1805355785,-0.822693,0.063495,-0.916213
1805405644,-0.831713,0.072570,-0.916337
1805455504,-0.832008,0.045414,-0.926208
1805505354,-0.822867,0.054407,-0.926655
1805555207,-0.813613,0.063520,-0.906485
1805605072,-0.813738,0.054362,-0.926463
1805654928,-0.813738,0.054362,-0.926463
1805704782,-0.813684,0.054487,-0.906272
1805754637,-0.813594,0.063518,-0.906347
1805804489,-0.831919,0.054445,-0.926283
1805854346,-0.840920,0.063518,-0.926268
1805904206,-0.813686,0.063397,-0.926820
1805954054,-0.813630,0.063391,-0.926398
1806003908,-0.813621,0.063455,-0.916443
1806053773,-0.813765,0.054299,-0.936559
1806103637,-0.813784,0.054301,-0.936701
1806153496,-0.813684,0.054487,-0.906272
1806203365,-0.813738,0.054362,-0.926463
1806253238,-0.822793,0.054530,-0.906320
1806303099,-0.813648,0.063393,-0.926538
1806352969,-0.813578,0.072426,-0.926754
1806402832,-0.813719,0.054360,-0.926323
1806452700,-0.822828,0.054403,-0.926373
1806502570,-0.795557,0.054278,-0.926644
1806552437,-0.813640,0.063457,-0.916582
1806602304,-0.795557,0.054278,-0.926644
1806652179,-0.804469,0.072382,-0.926704
1806702064,-0.813757,0.054363,-0.926604
1806751916,-0.822684,0.072338,-0.946571
1806801784,-0.813521,0.072420,-0.926332
1806851649,-0.804585,0.063289,-0.936724
