Timestamp (us),X (g),Y (g),Z (g)
1801173872,0.810058,0.034443,0.081756
1801194896,0.761058,0.083443,0.081756
1801215921,0.908058,0.083443,-0.016244
1801236944,0.859058,0.181443,0.032756
1801257971,0.859058,0.132443,-0.016244
1801278998,0.859058,0.132443,0.032756
1801300024,0.957058,0.181443,0.032756
1801321051,0.908058,0.230443,-0.016244
1801342077,0.908058,0.132443,0.032756
1801363105,0.859058,0.034443,-0.065244
1801384131,0.859058,0.083443,-0.016244
1801405156,0.859058,-0.014557,-0.016244
1801426182,0.810058,0.083443,-0.065244
1801447208,0.810058,0.083443,-0.016244
1801468233,0.810058,0.132443,-0.016244
1801489258,0.810058,0.132443,-0.065244
1801510283,0.908058,0.181443,-0.016244
1801531309,0.908058,0.230443,0.032756
1801552334,0.957058,0.181443,-0.016244
1801573357,0.859058,0.132443,-0.016244
1801594383,0.810058,0.083443,-0.016244
1801615410,0.859058,0.083443,0.032756
1801636436,0.810058,0.083443,-0.016244
1801657460,0.810058,-0.014557,0.032756
1801678488,0.761058,0.034443,0.032756
1801699516,0.810058,0.083443,0.081756
1801720543,0.810058,0.083443,-0.065244
1801741570,0.859058,0.132443,-0.016244
1801762595,0.908058,0.181443,-0.016244
1801783622,0.908058,0.083443,0.032756
1801804646,0.859058,0.230443,0.081756
1801825671,0.859058,0.132443,-0.016244
1801846696,0.859058,0.132443,-0.065244
1801867720,0.859058,0.132443,-0.016244
1801888745,0.908058,0.083443,0.081756
1801909770,0.859058,0.083443,-0.016244
1801930794,0.908058,0.083443,0.032756
1801951819,0.908058,0.132443,0.032756
1801972845,0.908058,0.132443,0.032756
1801993872,0.908058,0.132443,0.081756
1802014896,0.859058,0.034443,-0.016244
1802035921,0.908058,0.034443,-0.016244
1802056946,0.859058,0.132443,-0.016244
1802077971,0.957058,0.181443,-0.016244
1802098996,0.810058,0.083443,0.032756
1802120022,0.859058,0.083443,-0.016244
1802141047,0.908058,0.083443,0.032756
1802162069,0.810058,0.132443,-0.016244
1802183090,0.957058,0.132443,0.032756
1802204114,0.859058,0.083443,0.032756
1802225138,0.859058,0.181443,0.032756
1802246162,0.908058,0.132443,-0.016244
1802267186,0.859058,0.083443,0.081756
1802288208,0.859058,0.034443,0.081756
1802309233,0.859058,0.034443,-0.016244
1802330257,0.908058,0.132443,-0.016244
1802351282,0.859058,0.181443,0.032756
1802372307,0.810058,0.083443,0.081756
1802393331,0.908058,0.132443,0.032756
1802414357,0.810058,0.083443,0.032756
1802435384,0.859058,0.083443,0.081756
1802456409,0.908058,0.181443,0.032756
1802477434,0.859058,0.132443,0.032756
1802498460,0.859058,0.132443,0.081756
1802519486,0.859058,0.132443,0.032756
1802540513,0.859058,0.132443,-0.114244
1802561538,0.761058,-0.014557,-0.016244
1802582564,0.859058,0.083443,0.032756
1802603591,0.859058,0.181443,0.032756
1802624616,0.859058,0.083443,0.032756
1802645640,0.859058,0.132443,-0.016244
1802666665,0.859058,0.132443,0.032756
1802687692,0.859058,0.181443,0.081756
1802708717,0.859058,0.083443,0.032756
1802729741,0.810058,0.083443,0.032756
1802750765,0.810058,0.083443,-0.065244
1802771790,0.908058,0.083443,-0.016244
1802792815,0.810058,0.034443,0.032756
1802813840,0.908058,0.034443,-0.065244
1802834866,0.810058,0.181443,-0.016244
1802855891,0.859058,0.132443,0.130756
1802876918,0.908058,0.132443,0.081756
1802897943,0.908058,0.083443,0.032756
1802918967,0.908058,0.083443,0.032756
1802939992,0.810058,0.083443,-0.065244
1802961017,0.908058,0.132443,0.032756
