Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1801159787,-0.296659,-0.409544,-0.699961,0.953200,0.063476,0.277600
1801179832,-0.026093,-1.838770,-0.837813,0.948295,0.053953,0.286839
1801199876,1.213107,-4.697990,-1.476930,0.968697,0.044560,0.278234
1801219921,2.377427,-2.897891,-2.051313,0.983634,0.051841,0.257252
1801239965,3.702300,2.246660,-1.997770,0.968343,0.080285,0.263278
1801260009,2.687225,2.027602,-0.923218,0.953272,0.087068,0.274948
1801280053,0.640287,-0.934474,0.024708,0.967047,0.079596,0.266279
1801300098,0.106601,1.407219,0.506539,0.981440,0.076189,0.253575
1801320142,-0.517892,4.364564,0.805645,0.972921,0.087489,0.260430
1801340184,-1.839797,3.795892,1.334362,0.964323,0.099229,0.265005
1801360228,-4.503592,2.825179,1.058589,0.961742,0.093780,0.250099
1801380273,-7.106370,2.264785,0.637214,0.978533,0.075388,0.275320
1801400317,-8.400400,0.722210,-1.027431,0.981584,0.011051,0.260305
1801420361,-3.608555,3.293500,-3.702533,0.969665,0.013259,0.263477
1801440405,0.769149,5.744938,-3.273699,0.940442,0.055027,0.267926
1801460449,-2.673091,2.381744,-1.187187,0.937609,0.075268,0.274840
1801480494,-4.260519,0.194771,0.266910,0.952634,0.062966,0.281424
1801500538,-1.663284,2.905946,0.198723,0.968020,0.055351,0.281509
1801520582,-1.455976,4.615794,-0.086360,0.967157,0.054427,0.290523
1801540626,-1.084349,3.931451,0.002858,0.963245,0.055036,0.291036
1801560672,-1.067585,4.531946,0.124054,0.960074,0.062458,0.289677
1801580716,-1.811456,4.350354,0.526081,0.950611,0.065111,0.296505
1801600760,-2.443498,2.732181,1.035264,0.949042,0.063767,0.296414
1801620804,-2.314973,2.321636,1.042285,0.952876,0.057030,0.293129
1801640858,-1.258207,2.822259,0.797542,0.954472,0.053906,0.293075
1801660893,-0.412965,3.201639,0.965924,0.955544,0.053563,0.298276
1801680937,-0.358783,3.140914,1.247443,0.949144,0.047423,0.305745
1801700997,1.564044,2.721226,1.271188,0.945290,0.052323,0.307224
1801721024,2.085552,1.770529,0.917647,0.947339,0.062054,0.308160
1801741068,0.902984,0.707192,0.341110,0.948803,0.056016,0.308221
1801761112,1.249869,0.045439,-0.087548,0.947102,0.045280,0.307660
1801781156,2.363631,-0.373926,-0.895612,0.947155,0.048640,0.305994
1801801200,2.065307,-0.594256,-1.266413,0.948048,0.059830,0.304633
1801821244,0.824514,-1.125301,-1.416382,0.945849,0.064482,0.300482
1801841289,-0.308381,-1.443493,-1.285502,0.944765,0.064666,0.298469
1801861333,-1.288470,-1.761727,-0.957718,0.943733,0.068589,0.296700
1801881377,-1.743366,-2.011953,-0.504515,0.947712,0.072815,0.296785
1801901421,-2.623260,-1.805779,-0.071339,0.956575,0.074605,0.297927
1801921465,-3.351416,-1.181825,0.078402,0.961799,0.063765,0.297418
1801941511,-3.550171,-1.348961,-0.125610,0.962242,0.056278,0.296754
1801961555,-2.926021,-0.878273,-0.161314,0.965207,0.058850,0.292931
1801981599,-3.091645,0.033950,-0.168525,0.962698,0.056176,0.296212
1802001643,-2.528357,0.003149,0.025261,0.954957,0.050276,0.296295
1802021689,-1.821567,-0.324253,0.111571,0.953870,0.044650,0.297700
1802041732,-1.189867,-0.073950,0.167438,0.954048,0.044374,0.297703
1802061776,-0.169844,0.198883,0.365053,0.952612,0.046794,0.301588
1802081833,0.050857,0.099931,0.470111,0.955113,0.048829,0.298220
1802101863,-0.214241,0.548622,0.517429,0.952889,0.046782,0.300497
1802121907,0.356798,0.966176,0.535511,0.949055,0.045818,0.297928
1802141952,0.972240,0.973198,0.431748,0.949444,0.055527,0.305043
1802161995,0.339816,0.373254,0.353362,0.950889,0.060786,0.304009
1802182039,-0.680629,-0.545549,0.354437,0.955587,0.057892,0.304340
1802202084,-0.634835,-0.272001,0.270026,0.958379,0.054063,0.297564
1802222128,0.316864,0.517639,0.246746,0.952622,0.053244,0.298530
1802242172,0.445279,0.205868,0.177491,0.948275,0.055696,0.300754
1802262216,0.222931,-0.440081,-0.003032,0.951127,0.057380,0.300033
1802282260,-0.059221,-0.432339,-0.229425,0.953871,0.057598,0.298048
1802302304,-0.104974,-0.189145,-0.381670,0.951773,0.056975,0.295853
1802322350,0.008546,-0.569258,-0.336472,0.953182,0.054338,0.299618
1802342395,0.046293,-0.683308,-0.351890,0.953312,0.056599,0.297415
1802362438,-0.340982,-0.561333,-0.288089,0.952795,0.058986,0.298666
1802382483,-0.957205,-1.092782,-0.138115,0.954329,0.057585,0.297141
1802402529,-0.889022,-1.336039,-0.085079,0.958101,0.052853,0.293657
1802422571,-0.302238,-0.781653,0.008935,0.955552,0.046975,0.294961
1802442615,0.480108,-0.904001,-0.126458,0.955850,0.048044,0.292132
1802462677,0.579132,-0.767281,-0.142583,0.956442,0.057890,0.293330
1802482702,-0.026973,-0.348559,0.212109,0.955392,0.054438,0.292896
1802502747,-0.066143,-0.569035,0.014542,0.957415,0.050055,0.296133
1802522791,0.481082,-0.098387,-0.256739,0.958372,0.053139,0.295933
1802542835,0.108880,0.190738,-0.307486,0.956309,0.055635,0.296443
1802562879,-0.172619,0.046576,-0.289955,0.957560,0.054073,0.297285
1802582923,0.374981,0.372886,-0.393500,0.957598,0.055492,0.291901
1802602967,0.291752,0.623774,-0.408336,0.955675,0.055260,0.293619
1802623012,0.344746,0.532513,-0.423892,0.954853,0.055653,0.295886
1802643056,0.512319,0.722382,-0.432975,0.956663,0.054431,0.294544
1802663100,0.946332,1.200825,-0.490083,0.954202,0.054563,0.295071
1802683144,0.793699,1.056507,-0.572577,0.952355,0.059427,0.295746
1802703189,0.330389,0.950574,-0.401323,0.955089,0.059386,0.295675
1802723234,0.049223,1.307989,-0.536634,0.954748,0.054651,0.295803
1802743278,0.117628,1.186342,-0.483715,0.955066,0.058027,0.296778
1802763322,-0.224211,1.194270,-0.412537,0.956524,0.058100,0.297244
1802783366,-0.330205,1.293202,-0.343253,0.958081,0.052430,0.298121
1802803410,0.118364,1.558782,-0.468837,0.957057,0.051177,0.299126
1802823454,0.673506,1.915475,-0.602941,0.954088,0.054335,0.301081
1802843499,0.742225,1.695078,-0.420421,0.950394,0.057213,0.300575
1802863542,0.422681,1.262181,-0.272814,0.952159,0.053082,0.300258
1802883585,1.099229,1.329977,-0.331393,0.953593,0.051325,0.299919
1802903630,1.259097,1.846599,-0.523565,0.952539,0.055206,0.304886
1802923674,0.931918,1.778459,-0.559083,0.949518,0.060724,0.305183
1802943718,0.665927,1.657117,-0.473128,0.950784,0.059409,0.302472
1802963762,0.536924,1.900427,-0.525697,0.951014,0.057434,0.307133
1802983807,0.886621,1.953314,-0.558901,0.952128,0.058688,0.306402
1803003851,0.689371,1.847148,-0.397304,0.951848,0.058331,0.306949
1803023895,0.735010,1.907904,-0.420566,0.953006,0.062307,0.304467
1803043939,0.446742,2.029813,-0.311815,0.952834,0.063511,0.306641
1803063983,0.187964,1.710843,-0.233347,0.952724,0.062144,0.306560
1803084029,0.217738,1.680345,-0.385912,0.951576,0.058897,0.308946
1803104073,0.620822,1.793999,-0.404347,0.949741,0.057727,0.307303
1803124117,1.182400,1.557822,-0.560795,0.948909,0.063679,0.309160
1803144161,1.008011,1.512434,-0.414667,0.949163,0.062025,0.307901
1803164206,0.742831,1.740744,-0.283339,0.948034,0.059863,0.309094
1803184250,0.826920,1.786320,-0.184989,0.950129,0.060306,0.311655
1803204294,0.583576,1.832117,-0.221258,0.949816,0.064429,0.313804
1803224337,-0.214858,1.916380,-0.299017,0.949317,0.061806,0.315643
1803244381,-0.009899,1.809778,-0.330961,0.948368,0.058800,0.314022
1803264425,-0.162643,1.604654,-0.413397,0.947830,0.059822,0.315648
1803284469,-0.337468,1.224857,-0.221240,0.948273,0.059281,0.317386
1803304513,-0.162594,1.217108,-0.214956,0.953217,0.054278,0.316462
1803324558,0.225844,1.733591,-0.279369,0.946167,0.051825,0.315702
1803344602,0.295291,1.976822,-0.127765,0.941526,0.059486,0.319064
1803364646,0.065397,1.026924,-0.147959,0.942619,0.059753,0.320436
1803384690,-0.088498,0.540500,-0.397723,0.945798,0.059069,0.320738
1803404734,-0.049740,0.981300,-0.413674,0.948039,0.056203,0.319867
1803424779,0.741797,1.444259,-0.412562,0.945920,0.054876,0.321047
1803444822,0.748576,1.231382,-0.526687,0.944197,0.056389,0.324936
1803464868,0.801917,0.836200,-0.305792,0.945311,0.056795,0.320389
1803484912,1.053582,1.026050,-0.193626,0.947638,0.060508,0.321832
1803504956,0.992566,1.109669,-0.284657,0.943094,0.061583,0.322336
1803525001,0.961836,0.790498,-0.215555,0.943281,0.062040,0.322880
1803545045,0.809868,0.676654,-0.138099,0.942620,0.060880,0.324979
1803565089,0.953411,0.562436,-0.321931,0.945743,0.061813,0.321807
1803585133,0.816982,0.615797,-0.237134,0.944479,0.063312,0.324699
1803605180,0.573577,0.532404,-0.227571,0.946419,0.064633,0.322335
1803625220,0.345262,0.289404,-0.172263,0.946827,0.061347,0.322639
1803645264,0.383353,0.380569,-0.195496,0.946245,0.058424,0.320655
1803665308,0.550263,0.349987,-0.272929,0.944090,0.067588,0.322749
1803685352,-1.044855,0.283146,0.143133,0.943246,0.072249,0.322613
1803705396,-1.873180,-0.400009,0.569137,0.946689,0.064166,0.321340
1803725441,-1.371706,-0.050922,0.321176,0.950452,0.059832,0.322313
1803745485,-1.303015,0.526579,0.114409,0.947613,0.058682,0.321392
1803765529,-1.501369,-0.058458,0.215521,0.940865,0.058701,0.322617
1803785573,-1.009109,-0.195893,-0.222366,0.942850,0.056646,0.319917
1803805617,-0.645052,-0.112722,-0.491876,0.943587,0.057650,0.321644
1803825661,-0.441456,-0.409459,-0.790270,0.942323,0.059244,0.324990
1803845707,-0.388508,-0.477929,-0.828703,0.944704,0.059934,0.324547
1803865752,-0.358377,-0.439993,-0.920389,0.946442,0.060740,0.326192
1803885795,-0.328123,-0.478033,-0.943440,0.944856,0.063841,0.323059
1803905840,-0.570850,-0.508153,-0.781567,0.944050,0.064669,0.322409
1803925884,-0.775908,-0.583941,-0.688503,0.944692,0.064931,0.322229
1803945928,-1.255090,-0.705136,-0.684715,0.945039,0.063838,0.322969
1803965972,-1.072426,-0.705271,-0.632787,0.945361,0.061200,0.324450
1803986016,-0.654063,-0.599220,-0.628477,0.946179,0.060720,0.322912
1804006059,-0.661047,-0.530749,-0.498977,0.946558,0.061811,0.323270
1804026103,-0.630456,-0.606745,-0.415338,0.946894,0.059048,0.320109
1804046147,-0.538615,-0.447172,-0.332392,0.946273,0.060619,0.321639
1804066192,-0.485450,-0.508017,-0.317505,0.945530,0.059626,0.321551
1804086236,-0.295659,-0.705789,-0.295919,0.945456,0.061284,0.323631
1804106280,-0.402233,-0.622124,-0.371364,0.948386,0.061866,0.322008
1804126324,-0.280040,-0.462584,-0.303887,0.945913,0.060990,0.321815
1804146368,-0.424552,-0.561254,-0.272212,0.947202,0.061694,0.321000
1804166412,-0.332853,-0.606872,-0.128125,0.946086,0.060257,0.321641
1804186457,-0.271959,-0.614516,-0.105729,0.945043,0.064297,0.323512
1804206501,-0.241484,-0.690525,-0.052563,0.943568,0.063230,0.324147
1804226546,-0.393846,-0.781618,-0.089400,0.948233,0.064344,0.323990
1804246590,-0.537185,-0.682575,0.155391,0.945232,0.064280,0.321510
1804266635,-0.552869,-0.690217,0.033625,0.946772,0.064278,0.324344
1804286679,-0.438673,-0.827080,0.139535,0.946125,0.062613,0.319801
1804306733,-0.400563,-0.614329,0.062859,0.947911,0.060035,0.320017
1804326767,-0.438090,-0.523050,0.146862,0.944541,0.060459,0.321172
1804346811,-0.437783,-0.226651,0.085633,0.945669,0.062622,0.320070
1804366856,-0.362751,-0.485201,-0.051827,0.945069,0.065180,0.319590
1804386898,-0.592240,-0.925914,-0.209635,0.950031,0.062207,0.322109
1804406942,-0.545436,-0.576258,-0.065577,0.949836,0.060451,0.318480
1804426987,0.079111,-0.158717,0.028277,0.947252,0.058398,0.319115
1804447031,0.040067,-0.645144,-0.009055,0.947802,0.058948,0.320754
1804467075,0.215112,-0.622477,0.027673,0.944174,0.059620,0.317899
1804487119,0.094431,-0.303098,0.127334,0.945907,0.060344,0.320728
1804507163,0.094374,-0.637463,0.272398,0.943833,0.062020,0.321337
1804527207,-0.034867,-0.827327,0.364988,0.947314,0.062680,0.318898
1804547252,-0.056786,-0.690420,0.532630,0.946861,0.057053,0.321491
1804567296,0.117972,-0.713381,0.516075,0.947885,0.058117,0.319486
1804587340,0.216015,-0.812347,0.355432,0.948901,0.059012,0.319213
1804607386,0.269489,-0.591991,0.316723,0.948447,0.058828,0.318028
1804627430,0.361009,-0.417257,0.308237,0.947886,0.057643,0.316941
1804647474,0.679112,-0.600053,0.077422,0.947590,0.056288,0.318043
1804667518,0.579758,-0.455647,-0.127646,0.947734,0.066124,0.316961
1804687562,-0.065775,-0.622185,0.136483,0.946223,0.062124,0.315435
1804707607,-0.233204,-0.796839,0.176023,0.950467,0.059704,0.317307
1804727651,0.201089,-0.356358,0.210368,0.949113,0.060257,0.315381
1804747693,0.018306,-0.166261,0.036369,0.948565,0.061023,0.319285
1804767738,-0.218487,-0.538541,-0.075738,0.948569,0.061203,0.318920
1804787782,-0.036459,-0.409566,-0.252476,0.947207,0.060739,0.315090
1804807826,-0.051654,-0.356359,-0.275265,0.947389,0.061021,0.316545
1804827870,-0.218725,-0.477777,-0.167213,0.949057,0.062627,0.315270
1804847914,-0.485013,-0.363584,-0.271936,0.949463,0.059628,0.317300
1804867959,-0.416058,-0.295189,-0.165873,0.949734,0.059347,0.316940
1804888002,-0.560703,-0.371077,-0.179929,0.949849,0.061078,0.317018
1804908047,-0.416108,-0.386384,-0.135313,0.949446,0.058255,0.316583
1804928091,-0.202980,-0.340944,-0.091280,0.947805,0.058093,0.315935
1804948135,-0.126655,-0.113003,-0.122554,0.949537,0.058535,0.317674
1804968179,-0.065979,-0.128271,-0.153478,0.948701,0.057362,0.317587
1804988225,0.025644,-0.135903,-0.047517,0.947515,0.057194,0.317124
1805008269,0.056236,-0.052318,-0.040212,0.947245,0.057378,0.316848
1805028313,0.223369,0.023513,-0.110130,0.949810,0.057874,0.315132
1805048357,0.192894,0.099522,-0.163297,0.946967,0.057206,0.317575
1805068402,0.170075,0.061546,-0.147849,0.946617,0.057740,0.315201
1805088446,0.352713,0.031012,-0.088274,0.948991,0.058636,0.317851
1805108490,0.230812,0.175469,-0.224605,0.948565,0.060835,0.318558
1805128533,0.056055,0.183231,-0.200418,0.947482,0.061391,0.317545
1805148577,0.009788,0.000817,-0.283692,0.948414,0.062931,0.318085
1805168621,-0.043085,0.046498,-0.214765,0.947605,0.063765,0.318254
1805188665,-0.194747,0.084671,-0.129837,0.946720,0.059597,0.319921
1805208710,-0.240590,-0.135689,-0.083568,0.945548,0.060148,0.318178
1805228754,-0.324318,-0.318005,-0.021807,0.945738,0.060788,0.318811
1805248798,-0.309484,-0.219275,-0.166762,0.947556,0.059923,0.316374
1805268842,-0.066022,-0.135875,-0.161089,0.944361,0.059514,0.316172
1805288886,-0.065955,-0.067475,-0.176391,0.947037,0.055651,0.317042
1805308930,-0.004801,0.099690,-0.169399,0.947293,0.061128,0.318547
1805328974,-0.112051,-0.059893,-0.305555,0.946028,0.061593,0.317259
1805369064,-0.424360,-0.280066,-0.356281,0.950550,0.059061,0.316858
1805389108,-0.020276,0.190860,-0.283641,0.947256,0.057824,0.315478
1805409152,0.207673,-0.006928,-0.224256,0.947338,0.058127,0.319664
1805429196,0.343818,-0.295893,-0.270736,0.948725,0.059187,0.317936
1805449241,0.078275,0.099553,-0.314784,0.947460,0.060314,0.319738
1805469285,0.200291,0.114690,-0.224314,0.944446,0.059809,0.319356
1805489329,0.306817,-0.075368,-0.110677,0.945624,0.059052,0.318005
1805509372,0.352257,-0.235009,-0.080401,0.944227,0.056884,0.317831
1805529416,0.352273,-0.242606,-0.072775,0.948447,0.059016,0.318846
1805549461,0.329566,-0.075395,-0.126088,0.949753,0.060903,0.317747
1805569505,0.253459,-0.295711,-0.041494,0.949198,0.060178,0.317203
1805589549,0.215749,-0.113265,-0.048996,0.949014,0.059901,0.316384
1805609593,0.687013,0.121886,-0.189961,0.949052,0.055881,0.315234
1805629637,0.724262,-0.106209,-0.281451,0.947147,0.064435,0.321705
1805649681,-0.194943,-0.006541,-0.137368,0.946159,0.064417,0.317237
1805669725,-0.088124,-0.067380,-0.008618,0.945810,0.058948,0.316551
1805689769,0.428602,0.258902,-0.233819,0.948843,0.061103,0.318285
1805709814,-0.073107,0.244145,-0.207104,0.948724,0.065100,0.316157
1805729859,-0.795705,0.016758,-0.186112,0.946126,0.062704,0.319800
1805749903,-0.287339,0.038996,-0.464289,0.945746,0.060957,0.316898
1805769948,-0.294070,0.198685,-0.312023,0.946446,0.059507,0.319555
1805789992,-0.256659,-0.052188,-0.350164,0.944275,0.060822,0.320348
1805810036,-0.089250,0.016077,-0.343893,0.946413,0.063516,0.319249
