Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793158549,-0.719877,-0.166710,0.038826,0.921034,0.025274,0.369198
1793168529,-0.840797,-0.151452,-0.128563,0.925170,0.023994,0.371662
1793178509,-0.565907,-0.015624,-0.218931,0.924666,0.021396,0.367689
1793188489,-0.232359,-0.168509,-0.080990,0.928655,0.019354,0.367613
1793198469,0.162508,-0.245602,0.026681,0.932994,0.015488,0.367392
1793208449,0.101325,-0.169082,0.162974,0.931456,0.014292,0.371572
1793218428,0.328005,-0.321473,0.376455,0.928737,0.019992,0.373978
1793228408,-0.067993,-0.335298,0.435882,0.929171,0.023775,0.371921
1793238388,-0.553979,-0.212285,0.327840,0.927707,0.026545,0.373852
1793248368,-0.796972,-0.226966,0.205629,0.928423,0.025816,0.374242
1793258348,-0.446518,-0.152095,0.176317,0.927451,0.023498,0.376629
1793268328,-0.324107,-0.107071,0.070403,0.928558,0.022190,0.375032
1793278308,0.101994,-0.123669,0.056657,0.928170,0.020382,0.375419
1793288288,0.740344,-0.201538,0.165135,0.926050,0.022363,0.372615
1793298268,1.745446,-0.006984,0.183344,0.926659,0.022852,0.369158
1793308248,2.858225,0.232426,-0.010661,0.923812,0.025021,0.366339
1793318226,3.573295,0.428304,0.203913,0.926881,0.023913,0.367324
1793328206,3.161846,0.323208,0.233068,0.925411,0.022840,0.367496
1793338186,2.172663,0.250190,0.169193,0.921988,0.021560,0.364541
1793348166,1.913833,0.083462,0.047156,0.915885,0.018039,0.368129
1793358146,1.382204,-0.113369,-0.348956,0.918910,0.019904,0.373435
1793368126,1.153394,-0.127634,-0.243439,0.923101,0.020225,0.373507
1793378105,0.711890,-0.308990,-0.366058,0.928007,0.018900,0.373437
1793388086,0.391939,-0.231614,-0.215442,0.933283,0.019034,0.373895
1793398066,0.405804,-0.292007,0.027555,0.935665,0.018446,0.372674
1793408046,0.360440,-0.170092,0.072759,0.937210,0.022203,0.369545
1793418026,0.238925,-0.063144,0.117734,0.930843,0.025378,0.370833
1793428005,0.072046,0.165719,0.207914,0.934654,0.027550,0.372870
1793437985,-0.066106,0.060028,0.374582,0.932308,0.028105,0.371908
1793447965,-0.250063,-0.014974,0.601769,0.930074,0.026155,0.373720
1793457945,-0.128226,0.076019,0.662751,0.932873,0.024417,0.368700
1793467925,-0.083691,0.106849,0.936070,0.932296,0.019317,0.367680
1793477905,-0.054112,0.168084,1.178938,0.926507,0.022276,0.366980
1793487885,-0.022217,0.441605,1.102740,0.923928,0.022328,0.368753
1793497865,0.131103,0.653931,1.042214,0.918377,0.027252,0.365838
1793507845,0.482731,0.728276,0.754868,0.915861,0.028165,0.364320
1793517825,0.878979,0.498192,0.422587,0.916577,0.027802,0.364886
1793527805,0.681488,0.513908,0.361196,0.917595,0.022908,0.366624
1793537784,0.528796,0.286064,0.269958,0.917932,0.019812,0.366498
1793547764,0.512159,0.073425,0.391652,0.924450,0.018496,0.368096
1793557744,0.312998,-0.032010,0.588476,0.929636,0.022215,0.365034
1793567724,0.570456,-0.032278,0.862546,0.934745,0.022153,0.364401
1793577704,0.948711,-0.078224,1.304050,0.936958,0.027605,0.365809
1793587684,0.918329,0.104697,1.455465,0.938043,0.033100,0.369381
1793597664,0.812754,0.439833,1.545688,0.935695,0.037322,0.370544
1793607644,0.203812,0.502828,1.649833,0.933484,0.038467,0.372670
1793617624,-0.603261,0.322792,1.601899,0.926920,0.042208,0.375220
1793627604,-1.486276,-0.024679,1.371818,0.917067,0.041043,0.375605
1793637584,-2.793798,-0.371502,0.791220,0.917904,0.036884,0.377692
1793647565,-3.552686,-0.507106,0.227298,0.920546,0.027221,0.377717
1793657545,-3.777518,-0.172694,-0.229309,0.925998,0.016911,0.372704
1793667525,-3.500380,0.175450,-0.623563,0.929735,0.008517,0.373274
1793677505,-1.916516,0.352704,-0.724845,0.930850,0.004270,0.369540
1793687485,-0.395977,0.317928,-0.476907,0.933901,0.002445,0.371265
1793697465,1.153865,0.344512,0.074612,0.927356,0.003786,0.371305
1793707445,2.308244,0.097997,0.336835,0.924739,0.017276,0.371946
1793717425,3.096687,-0.101324,0.795103,0.927878,0.018672,0.370160
