Timestamp (us),W,X,Y,Z
1793158549,-0.378859,0.491803,0.270223,0.736083
1793161044,-0.378848,0.491813,0.270212,0.736086
1793163539,-0.378837,0.491820,0.270202,0.736091
1793166034,-0.378825,0.491828,0.270190,0.736096
1793168529,-0.378814,0.491834,0.270175,0.736103
1793171024,-0.378805,0.491840,0.270165,0.736108
1793173519,-0.378797,0.491849,0.270156,0.736109
1793176014,-0.378788,0.491854,0.270149,0.736113
1793178509,-0.378780,0.491855,0.270143,0.736119
1793181004,-0.378772,0.491859,0.270137,0.736121
1793183499,-0.378766,0.491868,0.270135,0.736120
1793185994,-0.378764,0.491876,0.270131,0.736117
1793188489,-0.378766,0.491882,0.270130,0.736112
1793190984,-0.378770,0.491888,0.270130,0.736106
1793193479,-0.378774,0.491895,0.270133,0.736099
1793195974,-0.378776,0.491902,0.270134,0.736092
1793198469,-0.378778,0.491911,0.270134,0.736085
1793200964,-0.378780,0.491917,0.270132,0.736081
1793203458,-0.378785,0.491923,0.270128,0.736076
1793205954,-0.378793,0.491927,0.270122,0.736071
1793208449,-0.378802,0.491933,0.270120,0.736064
1793210944,-0.378813,0.491935,0.270119,0.736057
1793213439,-0.378823,0.491938,0.270121,0.736049
1793215934,-0.378832,0.491944,0.270123,0.736039
1793218428,-0.378841,0.491951,0.270123,0.736031
1793220924,-0.378848,0.491958,0.270120,0.736023
1793223419,-0.378855,0.491966,0.270115,0.736016
1793225918,-0.378860,0.491975,0.270111,0.736009
1793228408,-0.378860,0.491983,0.270108,0.736004
1793230903,-0.378858,0.491991,0.270100,0.736003
1793233398,-0.378857,0.491998,0.270090,0.736003
1793235893,-0.378855,0.492006,0.270078,0.736002
1793238388,-0.378853,0.492015,0.270065,0.736003
1793240883,-0.378848,0.492023,0.270052,0.736004
1793243378,-0.378841,0.492034,0.270037,0.736006
1793245873,-0.378834,0.492045,0.270023,0.736008
1793248368,-0.378827,0.492053,0.270011,0.736010
1793250863,-0.378825,0.492060,0.269999,0.736011
1793253358,-0.378825,0.492064,0.269987,0.736013
1793255853,-0.378824,0.492067,0.269978,0.736014
1793258348,-0.378821,0.492071,0.269972,0.736016
1793260843,-0.378818,0.492075,0.269964,0.736017
1793263338,-0.378817,0.492078,0.269958,0.736019
1793265833,-0.378815,0.492081,0.269950,0.736020
1793268328,-0.378815,0.492085,0.269943,0.736020
1793270823,-0.378815,0.492087,0.269937,0.736021
1793273318,-0.378816,0.492089,0.269934,0.736020
1793275813,-0.378821,0.492088,0.269935,0.736018
1793278308,-0.378829,0.492086,0.269938,0.736014
1793280803,-0.378839,0.492085,0.269943,0.736008
1793283298,-0.378847,0.492082,0.269953,0.736002
1793285793,-0.378857,0.492080,0.269965,0.735994
1793288288,-0.378871,0.492075,0.269979,0.735985
1793290783,-0.378889,0.492068,0.269994,0.735975
1793293278,-0.378909,0.492058,0.270017,0.735963
1793295773,-0.378932,0.492044,0.270046,0.735949
