Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1801155183,-3.824398,-2.398879,0.584247,0.980183,-0.072590,0.251775
1801175143,-1.821343,-1.956621,0.567437,0.969998,-0.082853,0.245200
1801195104,-0.232942,-0.699547,0.434198,0.957462,-0.079623,0.239635
1801215065,1.146523,0.064533,0.627350,0.958544,-0.065396,0.237328
1801235026,1.289458,-0.209468,0.742073,0.977424,-0.054335,0.236309
1801254987,1.589677,0.184201,0.332648,0.987107,-0.055195,0.234042
1801274947,1.890598,0.775642,-0.054301,0.982215,-0.061685,0.234332
1801294908,1.935797,0.935691,0.188470,0.980416,-0.062327,0.232670
1801314869,2.256269,0.926650,-0.015371,0.978069,-0.061496,0.231885
1801334830,2.844929,1.106387,-0.461470,0.975448,-0.056618,0.227932
1801354791,2.936954,1.341953,-0.408392,0.974509,-0.048324,0.228781
1801374751,2.055562,1.511824,-0.532989,0.961501,-0.046643,0.228879
1801394713,0.840384,0.935686,-1.545535,0.945497,-0.033219,0.240386
1801414674,-2.662609,-0.849851,-2.518298,0.942109,-0.016396,0.250885
1801434635,-7.492605,-3.010728,-3.160951,0.946325,-0.030772,0.246735
1801454595,-10.247701,-2.730746,-4.445495,0.956414,-0.065720,0.244761
1801474556,-9.215707,-1.520565,-6.083206,0.966874,-0.095627,0.239706
1801494517,-4.820595,-0.828179,-6.494723,0.977798,-0.094271,0.240704
1801514478,-0.597141,-0.019071,-5.867234,0.988471,-0.082851,0.245994
1801534439,1.991650,1.030877,-5.306221,0.986491,-0.068175,0.247356
1801554399,3.220343,1.112517,-4.361196,0.982099,-0.057469,0.249104
1801574361,3.630133,0.741760,-2.780690,0.977241,-0.054721,0.247057
1801594321,3.304123,1.088501,-1.059489,0.977992,-0.052068,0.236282
1801614282,2.306580,1.594862,-0.441211,0.971964,-0.047293,0.229082
1801634241,1.110939,1.042979,-0.709966,0.963314,-0.043996,0.230872
1801654202,0.555915,0.137941,-1.613588,0.964111,-0.043721,0.237803
1801674163,1.264241,-0.268420,-2.126720,0.965217,-0.039162,0.239570
1801694124,2.415197,0.130802,-2.206996,0.968843,-0.030296,0.245501
1801714084,2.429256,0.024611,-2.047414,0.963187,-0.028028,0.247364
1801734045,2.068861,-0.079666,-1.532369,0.967189,-0.029715,0.246736
1801773967,1.575148,0.626679,-2.764540,0.958295,-0.022203,0.238164
1801793928,1.451613,-0.415887,-3.302239,0.956597,-0.011949,0.241971
1801813888,0.813190,-2.147846,-3.339707,0.958488,-0.007173,0.240471
1801853810,-4.627605,-1.322711,-2.531674,0.974339,-0.006988,0.245676
1801873771,-8.019633,-0.482137,-2.134312,0.977774,-0.022674,0.238438
1801893731,-8.105563,-0.503726,-1.664020,0.979908,-0.043374,0.235446
1801913692,-5.084943,-0.399036,-1.532764,0.982544,-0.058255,0.232916
1801933653,-1.512280,-0.546009,-0.875638,0.982439,-0.058791,0.233469
1801953614,0.393830,-0.740904,-0.223948,0.977838,-0.046868,0.237469
1801993535,-1.609166,-0.268949,0.595973,0.969189,-0.032104,0.240165
1802013498,-3.165889,0.069862,0.210852,0.968369,-0.034948,0.244021
1802033458,-3.826353,0.101774,-0.094955,0.965752,-0.039352,0.245593
1802053419,-2.280107,-0.193399,-0.711735,0.963643,-0.042331,0.239320
1802073380,0.964918,0.160326,-1.179673,0.961107,-0.040667,0.239428
1802093341,3.092464,0.623820,-1.780488,0.961558,-0.038009,0.241214
1802113302,3.783632,0.385988,-1.717133,0.965299,-0.032648,0.243745
1802133263,3.513128,-0.091261,-1.224002,0.974616,-0.029379,0.243862
1802153223,2.622345,0.277518,-0.779722,0.973929,-0.022077,0.245460
1802173184,1.000801,0.580198,-0.330168,0.973294,-0.019495,0.241308
1802193145,-0.285577,0.736888,-0.091792,0.966145,-0.022393,0.236945
1802213106,-0.485144,0.540211,0.112756,0.968370,-0.028236,0.236808
1802233067,0.384000,0.437626,-0.354762,0.971054,-0.037387,0.234549
1802253026,1.100351,0.251996,-0.761945,0.966174,-0.036189,0.238446
1802272987,1.220788,0.236955,-0.488306,0.964969,-0.030372,0.237509
1802292947,1.013374,0.406105,0.095141,0.967672,-0.028531,0.234797
1802312908,0.865944,0.476414,0.785185,0.966932,-0.028237,0.235689
1802332869,0.110668,0.182584,0.957684,0.970212,-0.028743,0.240766
1802352830,-1.182054,-0.156482,0.475786,0.971454,-0.026711,0.243851
1802372790,-2.409050,-0.212643,0.851286,0.971828,-0.029920,0.235989
1802392751,-0.790624,-0.262511,1.312073,0.969016,-0.034574,0.232735
1802412712,0.405964,-0.267215,0.875849,0.971195,-0.034236,0.238779
1802432673,0.391775,-0.549517,0.398091,0.971087,-0.035239,0.244713
1802452634,-0.778617,-0.744480,-0.083618,0.963565,-0.035571,0.247768
1802472595,-0.630922,-0.197797,-0.281272,0.965459,-0.032252,0.239826
1802492555,0.306676,0.499371,-0.028765,0.971906,-0.033861,0.240061
1802512516,0.894787,0.968861,-0.095828,0.968176,-0.032817,0.240431
1802532477,0.734654,0.603831,-0.346262,0.966522,-0.033428,0.240957
1802552438,1.371176,0.001092,-0.305310,0.965956,-0.031195,0.237905
1802572398,1.082396,-0.021002,-0.404894,0.969463,-0.028156,0.236827
1802592359,0.044463,0.445055,-0.978226,0.968631,-0.024287,0.239753
1802612320,-1.249535,0.403689,-0.914136,0.967884,-0.029578,0.237914
