Timestamp (us),W,X,Y,Z
1801145202,0.772714,0.081635,-0.611608,0.149759
1801155183,0.772609,0.081367,-0.611808,0.149632
1801165163,0.772500,0.081154,-0.611989,0.149568
1801175143,0.772416,0.081011,-0.612115,0.149566
1801185124,0.772363,0.080911,-0.612189,0.149590
1801195104,0.772333,0.080862,-0.612215,0.149660
1801205085,0.772319,0.080869,-0.612206,0.149771
1801215065,0.772310,0.080917,-0.612181,0.149892
1801225045,0.772285,0.080966,-0.612177,0.150009
1801235026,0.772243,0.081036,-0.612196,0.150111
1801245006,0.772213,0.081116,-0.612199,0.150210
1801254987,0.772211,0.081231,-0.612161,0.150310
1801264967,0.772220,0.081355,-0.612109,0.150409
1801274947,0.772248,0.081464,-0.612033,0.150519
1801284928,0.772269,0.081564,-0.611965,0.150634
1801294908,0.772290,0.081672,-0.611891,0.150769
1801304889,0.772309,0.081788,-0.611818,0.150902
1801314869,0.772330,0.081946,-0.611741,0.151024
1801324850,0.772349,0.082135,-0.611659,0.151151
1801334830,0.772385,0.082362,-0.611555,0.151268
1801344810,0.772423,0.082604,-0.611443,0.151392
1801354791,0.772468,0.082808,-0.611329,0.151510
1801374751,0.772595,0.083145,-0.611091,0.151643
1801384733,0.772677,0.083329,-0.610968,0.151614
1801394713,0.772756,0.083482,-0.610883,0.151475
1801404693,0.772832,0.083579,-0.610843,0.151196
1801414674,0.772848,0.083555,-0.610940,0.150734
1801424654,0.772818,0.083378,-0.611152,0.150126
1801434635,0.772772,0.083044,-0.611432,0.149405
1801444615,0.772752,0.082622,-0.611709,0.148601
1801454595,0.772764,0.082156,-0.611971,0.147718
1801464576,0.772814,0.081741,-0.612174,0.146842
1801474556,0.772871,0.081437,-0.612338,0.146024
1801484537,0.772942,0.081297,-0.612437,0.145313
1801494517,0.772996,0.081342,-0.612496,0.144749
1801504497,0.773061,0.081508,-0.612494,0.144316
1801514478,0.773145,0.081768,-0.612431,0.143989
1801524459,0.773251,0.082110,-0.612308,0.143745
1801534439,0.773367,0.082504,-0.612153,0.143559
1801544419,0.773475,0.082919,-0.611992,0.143420
1801554399,0.773567,0.083334,-0.611832,0.143363
1801564380,0.773637,0.083728,-0.611693,0.143354
1801574361,0.773679,0.084065,-0.611579,0.143416
1801584341,0.773716,0.084350,-0.611468,0.143520
1801594321,0.773758,0.084572,-0.611353,0.143659
1801604302,0.773810,0.084754,-0.611232,0.143782
1801614282,0.773873,0.084885,-0.611113,0.143870
1801624280,0.773926,0.084988,-0.611022,0.143912
1801634241,0.773966,0.085088,-0.610960,0.143905
1801644222,0.773997,0.085202,-0.610918,0.143848
1801654202,0.774012,0.085331,-0.610904,0.143749
1801674163,0.774024,0.085748,-0.610870,0.143581
1801684143,0.774047,0.086037,-0.610811,0.143531
1801694124,0.774082,0.086348,-0.610728,0.143511
1801704104,0.774117,0.086653,-0.610648,0.143480
1801714084,0.774135,0.086938,-0.610589,0.143460
1801724065,0.774144,0.087193,-0.610542,0.143458
1801734045,0.774163,0.087418,-0.610489,0.143445
1801744026,0.774201,0.087642,-0.610418,0.143406
1801763987,0.774318,0.088126,-0.610245,0.143214
1801773967,0.774382,0.088421,-0.610152,0.143080
1801783947,0.774418,0.088743,-0.610098,0.142917
1801793928,0.774427,0.089072,-0.610087,0.142710
