Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793155551,-1.688029,1.719002,-0.336435,0.999574,-0.083994,0.027418
1793165573,-2.462691,1.902145,-0.208776,0.995413,-0.093563,0.031837
1793175594,-2.767092,1.355242,-0.023086,0.989419,-0.103836,0.036066
1793185618,-2.115363,0.366552,-0.103331,0.989755,-0.106599,0.032814
1793195639,-0.992447,-1.002519,-0.049700,0.991833,-0.102469,0.028425
1793205661,-0.142297,-1.672131,-0.086058,1.001245,-0.095159,0.024973
1793215683,-0.476232,-0.972660,-0.266998,1.009420,-0.084153,0.025853
1793225705,-1.553259,0.578781,-0.336390,1.009784,-0.082651,0.032580
1793235727,-3.283309,1.994099,-0.126388,1.004070,-0.085994,0.037483
1793245748,-3.844404,2.526696,0.014540,0.995191,-0.094598,0.039492
1793255770,-3.055003,1.705164,0.070210,0.988665,-0.105461,0.036620
1793265800,-1.750480,0.153458,-0.014508,0.989879,-0.110233,0.034848
1793275814,-0.551444,-0.653338,-0.205777,0.991429,-0.104818,0.030444
1793285835,0.026122,-1.033818,-0.087953,0.992825,-0.096832,0.028385
1793295857,-0.018589,-1.079267,0.171455,0.994327,-0.093566,0.029280
1793305879,0.104502,-0.729646,0.383493,0.999072,-0.093087,0.029675
1793315901,-0.062509,-0.212736,0.201446,1.000175,-0.091995,0.031677
1793325921,-0.456629,0.198098,0.325972,0.990004,-0.088910,0.033762
1793335943,-0.197751,-0.288420,0.659652,0.984676,-0.092310,0.031566
1793345964,-0.198214,-1.276351,1.011031,0.988892,-0.091110,0.029766
1793355987,-0.305427,-1.671501,0.996990,1.000333,-0.095143,0.025331
1793366008,-0.017230,-1.003117,0.491341,1.013484,-0.093899,0.022867
1793376030,-0.014804,0.775347,0.276329,1.016074,-0.091014,0.023773
1793386052,-0.255422,2.174097,0.307324,1.007110,-0.091368,0.031904
1793396073,-1.288891,2.691785,0.192866,0.991784,-0.090532,0.039979
