Timestamp (us),W,X,Y,Z
1793148035,0.506351,0.446633,-0.536224,0.506789
1793150540,0.506392,0.446604,-0.536217,0.506781
1793153046,0.506434,0.446570,-0.536214,0.506772
1793155551,0.506483,0.446532,-0.536209,0.506761
1793158057,0.506532,0.446491,-0.536208,0.506749
1793160562,0.506581,0.446444,-0.536210,0.506740
1793163067,0.506630,0.446393,-0.536215,0.506731
1793165573,0.506681,0.446340,-0.536222,0.506720
1793168078,0.506728,0.446281,-0.536233,0.506712
1793170584,0.506773,0.446225,-0.536249,0.506700
1793173089,0.506812,0.446174,-0.536268,0.506686
1793175594,0.506848,0.446129,-0.536286,0.506670
1793178100,0.506881,0.446088,-0.536303,0.506655
1793180607,0.506907,0.446052,-0.536324,0.506639
1793183112,0.506927,0.446022,-0.536346,0.506622
1793185618,0.506940,0.445995,-0.536370,0.506607
1793188123,0.506945,0.445978,-0.536395,0.506590
1793190628,0.506941,0.445971,-0.536421,0.506573
1793193134,0.506934,0.445972,-0.536445,0.506554
1793195639,0.506921,0.445981,-0.536468,0.506535
1793198145,0.506902,0.445996,-0.536492,0.506515
1793200650,0.506883,0.446014,-0.536512,0.506498
1793203156,0.506863,0.446033,-0.536532,0.506480
1793205661,0.506845,0.446050,-0.536552,0.506461
1793208167,0.506832,0.446066,-0.536570,0.506440
1793210672,0.506825,0.446080,-0.536585,0.506419
1793213177,0.506827,0.446093,-0.536594,0.506396
1793215683,0.506839,0.446098,-0.536598,0.506377
1793218189,0.506857,0.446095,-0.536600,0.506359
1793220694,0.506883,0.446083,-0.536601,0.506341
1793223199,0.506917,0.446060,-0.536605,0.506324
1793225705,0.506960,0.446026,-0.536609,0.506306
1793228210,0.507013,0.445981,-0.536614,0.506289
1793230716,0.507072,0.445924,-0.536622,0.506270
1793233221,0.507136,0.445863,-0.536632,0.506250
1793235727,0.507207,0.445794,-0.536640,0.506230
1793238232,0.507280,0.445722,-0.536647,0.506213
1793240737,0.507353,0.445646,-0.536657,0.506196
1793243243,0.507421,0.445570,-0.536670,0.506181
1793245748,0.507486,0.445492,-0.536686,0.506168
1793248254,0.507545,0.445418,-0.536699,0.506160
1793250759,0.507598,0.445352,-0.536714,0.506149
1793253265,0.507640,0.445295,-0.536732,0.506138
1793255770,0.507675,0.445247,-0.536753,0.506124
1793258276,0.507701,0.445207,-0.536773,0.506111
1793260781,0.507720,0.445173,-0.536794,0.506100
1793263286,0.507730,0.445146,-0.536816,0.506091
1793265800,0.507736,0.445128,-0.536835,0.506080
1793268297,0.507738,0.445119,-0.536852,0.506068
1793270803,0.507735,0.445115,-0.536866,0.506059
1793273308,0.507729,0.445116,-0.536880,0.506049
1793275814,0.507722,0.445120,-0.536893,0.506040
1793278319,0.507713,0.445128,-0.536904,0.506030
1793280825,0.507699,0.445139,-0.536917,0.506021
1793283330,0.507685,0.445150,-0.536927,0.506013
1793285835,0.507670,0.445162,-0.536939,0.506006
1793288341,0.507655,0.445171,-0.536952,0.505998
1793290846,0.507643,0.445180,-0.536966,0.505988
1793293352,0.507628,0.445189,-0.536980,0.505980
1793295857,0.507612,0.445196,-0.536995,0.505975
1793298363,0.507595,0.445201,-0.537009,0.505972
1793300868,0.507580,0.445205,-0.537020,0.505972
1793303373,0.507569,0.445207,-0.537029,0.505972
1793305879,0.507558,0.445210,-0.537036,0.505973
1793308385,0.507549,0.445213,-0.537042,0.505973
1793310890,0.507542,0.445213,-0.537047,0.505974
1793313395,0.507542,0.445209,-0.537049,0.505976
1793315901,0.507547,0.445202,-0.537050,0.505976
1793318406,0.507554,0.445194,-0.537052,0.505974
1793320924,0.507562,0.445181,-0.537055,0.505975
1793323416,0.507567,0.445167,-0.537058,0.505978
1793325921,0.507570,0.445153,-0.537062,0.505983
1793328427,0.507570,0.445140,-0.537069,0.505988
1793330932,0.507565,0.445130,-0.537076,0.505993
1793333437,0.507555,0.445123,-0.537089,0.505996
1793335943,0.507539,0.445119,-0.537105,0.505999
1793338448,0.507519,0.445115,-0.537125,0.506000
1793340954,0.507497,0.445114,-0.537149,0.505999
1793343459,0.507473,0.445114,-0.537175,0.505995
1793345964,0.507446,0.445116,-0.537206,0.505988
1793348470,0.507416,0.445117,-0.537239,0.505980
1793350976,0.507388,0.445118,-0.537273,0.505974
1793353481,0.507358,0.445121,-0.537306,0.505965
1793355987,0.507329,0.445128,-0.537338,0.505955
1793358492,0.507303,0.445137,-0.537364,0.505944
1793360997,0.507280,0.445145,-0.537385,0.505938
1793363503,0.507265,0.445150,-0.537399,0.505935
1793366008,0.507256,0.445153,-0.537408,0.505931
1793368514,0.507252,0.445152,-0.537413,0.505931
1793371019,0.507255,0.445144,-0.537409,0.505939
1793373525,0.507266,0.445130,-0.537399,0.505951
1793376030,0.507280,0.445113,-0.537386,0.505965
1793378536,0.507299,0.445090,-0.537370,0.505983
1793381041,0.507323,0.445061,-0.537350,0.506006
1793383546,0.507353,0.445026,-0.537327,0.506032
1793386052,0.507387,0.444988,-0.537304,0.506055
1793388557,0.507427,0.444946,-0.537282,0.506075
1793391062,0.507473,0.444896,-0.537262,0.506094
1793393568,0.507522,0.444843,-0.537245,0.506110
1793396073,0.507573,0.444790,-0.537230,0.506122
1793398579,0.507622,0.444739,-0.537216,0.506132
1793401084,0.507673,0.444691,-0.537202,0.506138
1793403590,0.507722,0.444649,-0.537191,0.506137
1793406095,0.507769,0.444609,-0.537185,0.506132
1793408600,0.507814,0.444573,-0.537180,0.506123
1793411106,0.507853,0.444543,-0.537178,0.506112
1793413611,0.507885,0.444521,-0.537183,0.506095
1793416117,0.507910,0.444504,-0.537194,0.506073
1793418622,0.507932,0.444490,-0.537209,0.506046
1793421128,0.507948,0.444480,-0.537228,0.506020
1793423633,0.507958,0.444475,-0.537248,0.505993
1793426139,0.507964,0.444473,-0.537268,0.505966
1793428644,0.507967,0.444474,-0.537289,0.505942
1793431149,0.507967,0.444477,-0.537307,0.505919
1793433655,0.507969,0.444484,-0.537320,0.505898
1793436161,0.507970,0.444494,-0.537329,0.505877
