Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1740268182,0.343920,0.382879,-1.593446
1740318283,0.362560,0.382797,-1.593269
1740368389,0.353207,0.382849,-1.582783
1740418503,0.343982,0.392224,-1.582700
1740468607,0.362704,0.392125,-1.603926
1740518719,0.353230,0.382817,-1.603182
1740568833,0.353233,0.382836,-1.593233
1740618943,0.353307,0.392165,-1.592685
1740669052,0.353230,0.382817,-1.603182
1740719166,0.353248,0.382840,-1.593483
1740769271,0.353256,0.382805,-1.613635
1740819377,0.362563,0.382816,-1.583317
1740869482,0.362622,0.392141,-1.582523
1740919586,0.353297,0.382797,-1.624344
1740969694,0.353259,0.382824,-1.603685
1741019798,0.353230,0.382817,-1.603182
1741069906,0.353259,0.382824,-1.603685
1741120007,0.343891,0.382872,-1.592947
1741170123,0.353139,0.373466,-1.613429
1741220239,0.362546,0.382794,-1.593019
1741270352,0.362542,0.382774,-1.602967
1741320464,0.353256,0.382805,-1.613635
1741370576,0.362569,0.382762,-1.613418
1741420689,0.362674,0.392118,-1.603422
1741470800,0.362454,0.373442,-1.603266
1741520907,0.353282,0.382793,-1.624090
1741571018,0.353333,0.392153,-1.603135
1741621134,0.353388,0.392149,-1.614093
1741671239,0.353359,0.392142,-1.613587
1741721342,0.362660,0.392114,-1.603171
1741771446,0.343917,0.382860,-1.603397
1741821552,0.353241,0.382802,-1.613382
1741871660,0.362481,0.373430,-1.613718
1741921771,0.353268,0.382790,-1.623835
1741971884,0.353333,0.392153,-1.603135
1742021995,0.362645,0.392110,-1.602920
1742072113,0.344005,0.392193,-1.603099
1742122235,0.353180,0.373457,-1.624137
1742172352,0.362580,0.382747,-1.623618
1742222472,0.353268,0.382790,-1.623835
1742272592,0.343931,0.382864,-1.603649
1742322712,0.353244,0.382821,-1.603434
1742372832,0.362539,0.382755,-1.612913
1742422954,0.353168,0.373473,-1.613935
1742473068,0.371979,0.392110,-1.583057
1742523186,0.353279,0.382774,-1.634037
1742573301,0.362572,0.382782,-1.603470
1742673528,0.362601,0.382789,-1.603973
1742723636,0.362583,0.382766,-1.613671
1742773743,0.353238,0.382783,-1.623327
1742823856,0.353294,0.382778,-1.634292
1742873966,0.353367,0.392107,-1.633734
1742924075,0.353411,0.392118,-1.634500
1742974182,0.362477,0.373411,-1.623665
1743024284,0.362587,0.382785,-1.603721
1743074393,0.362698,0.392087,-1.623824
1743124490,0.353367,0.392107,-1.633734
1743174598,0.353341,0.392119,-1.623280
1743224709,0.353268,0.382790,-1.623835
1743274816,0.353256,0.382805,-1.613635
1743324924,0.353347,0.392157,-1.603386
1743375027,0.353271,0.382809,-1.613888
1743425130,0.353268,0.382790,-1.623835
1743475233,0.353256,0.382805,-1.613635
1743525337,0.343940,0.382829,-1.623799
1743575445,0.362592,0.382731,-1.633817
1743625559,0.344017,0.392177,-1.613298
1743675673,0.362698,0.392087,-1.623824
1743725787,0.344160,0.401505,-1.623959
1743775895,0.353411,0.392118,-1.634500
1743826005,0.362624,0.382758,-1.624381
1743876119,0.353362,0.392161,-1.603638
1743926241,0.353271,0.382809,-1.613888
1743976347,0.362683,0.392083,-1.623570
1744026458,0.353227,0.382798,-1.613129
1744126670,0.371907,0.382708,-1.623654
1744176773,0.362557,0.382778,-1.603219
1744226876,0.353282,0.382793,-1.624090
1744276989,0.344055,0.392150,-1.633953
1744327097,0.343955,0.382833,-1.624053
1744377202,0.353253,0.382786,-1.623581
1744427303,0.353168,0.373473,-1.613935
1744477408,0.362621,0.382738,-1.634328
1744527515,0.353256,0.382805,-1.613635
1744577619,0.353344,0.392138,-1.613334
1744627729,0.353139,0.373466,-1.613429
1744677842,0.353470,0.401443,-1.633686
1744727951,0.362613,0.382773,-1.614177
1744778066,0.353256,0.382805,-1.613635
1744828175,0.362595,0.382750,-1.623872
1744878275,0.353282,0.382793,-1.624090
1744978483,0.353400,0.392133,-1.624297
1745028587,0.353268,0.382790,-1.623835
1745078691,0.362712,0.392090,-1.624079
1745128803,0.353370,0.392126,-1.623788
1745178911,0.362739,0.392079,-1.634537
1745279129,0.362624,0.382758,-1.624381
1745329231,0.353268,0.382790,-1.623835
1745379340,0.362621,0.382738,-1.634328
1745429449,0.362610,0.382754,-1.624126
1745479561,0.343966,0.382817,-1.634256
1745529662,0.362595,0.382750,-1.623872
1745579766,0.362598,0.382770,-1.613924
1745629872,0.353291,0.382759,-1.644238
1745679979,0.353320,0.382766,-1.644752
1745730078,0.343937,0.382810,-1.633745
1745780176,0.353382,0.392110,-1.633989
1745830273,0.353191,0.373441,-1.634340
1745880374,0.353253,0.382786,-1.623581
1745930473,0.344072,0.392173,-1.624261
1745980568,0.362624,0.382758,-1.624381
1746030668,0.353294,0.382778,-1.634292
1746080765,0.362712,0.392090,-1.624079
1746130862,0.362683,0.392083,-1.623570
1746180966,0.353396,0.392114,-1.634245
1746231071,0.362683,0.392083,-1.623570
1746281168,0.353279,0.382774,-1.634037
1746331266,0.362621,0.382738,-1.634328
1746381368,0.371949,0.382699,-1.634365
1746431476,0.362671,0.392098,-1.613370
1746481579,0.362698,0.392087,-1.623824
1746531689,0.353517,0.401474,-1.624503
1746581798,0.353308,0.382781,-1.634548
1746631899,0.353320,0.382766,-1.644752
1746732106,0.362709,0.392071,-1.634025
1746832299,0.353282,0.382793,-1.624090
1746882396,0.353385,0.392130,-1.624042
1746932492,0.344146,0.401502,-1.623704
1746982587,0.353385,0.392130,-1.624042
1747032683,0.362580,0.382747,-1.623618
1747082774,0.362525,0.373440,-1.614477
1747132878,0.353385,0.392130,-1.624042
1747182971,0.362721,0.392056,-1.644226
1747233067,0.362583,0.382766,-1.613671
1747283159,0.353388,0.392149,-1.614093
1747333250,0.343914,0.382841,-1.613346
1747383332,0.353396,0.392114,-1.634245
1747433415,0.353473,0.401462,-1.623740
1747483496,0.353294,0.382778,-1.634292
1747533581,0.353370,0.392126,-1.623788
1747583667,0.362522,0.373421,-1.624428
1747633758,0.344031,0.392181,-1.613551
1747683844,0.362683,0.392083,-1.623570
1747733925,0.353400,0.392133,-1.624297
1747784014,0.353282,0.382793,-1.624090
1747834097,0.362727,0.392094,-1.624333
1747884192,0.353359,0.392142,-1.613587
1747934265,0.362686,0.392102,-1.613623
1747984347,0.353388,0.392149,-1.614093
1748034437,0.343955,0.382833,-1.624053
1748084516,0.353282,0.382793,-1.624090
1748134596,0.353370,0.392126,-1.623788
1748184681,0.362812,0.401407,-1.633978
1748234767,0.344031,0.392181,-1.613551
1748284859,0.353268,0.382790,-1.623835
1748334942,0.353476,0.401482,-1.613793
1748385017,0.353396,0.392114,-1.634245
1748435101,0.334701,0.392201,-1.623461
1748485182,0.362686,0.392102,-1.613623
1748535254,0.353268,0.382790,-1.623835
1748585325,0.353359,0.392142,-1.613587
1748635402,0.353291,0.382759,-1.644238
1748685482,0.353385,0.392130,-1.624042
1748735563,0.362712,0.392090,-1.624079
1748785654,0.362721,0.392056,-1.644226
1748835743,0.353294,0.382778,-1.634292
1748885830,0.362709,0.392071,-1.634025
1748935924,0.362624,0.382758,-1.624381
1748986018,0.343940,0.382829,-1.623799
1749036108,0.362618,0.382719,-1.644274
1749086199,0.353153,0.373469,-1.613682
1749136287,0.353268,0.382790,-1.623835
1749186376,0.353364,0.392087,-1.643676
1749236461,0.362610,0.382754,-1.624126
1749286549,0.353396,0.392114,-1.634245
1749336636,0.344043,0.392165,-1.623752
1749386727,0.362595,0.382750,-1.623872
1749436820,0.353176,0.373438,-1.634084
1749486919,0.362724,0.392075,-1.634281
1749537014,0.353238,0.382783,-1.623327
1749587112,0.353367,0.392107,-1.633734
1749637210,0.353382,0.392110,-1.633989
1749687310,0.353496,0.401431,-1.644142
1749737409,0.362606,0.382735,-1.634073
1749787504,0.362606,0.382735,-1.634073
1749837599,0.353393,0.392095,-1.644190
1749887682,0.353370,0.392126,-1.623788
1749937772,0.353367,0.392107,-1.633734
1749987864,0.362694,0.392067,-1.633770
1750037962,0.371934,0.382695,-1.634109
1750088059,0.353390,0.392076,-1.654133
1750138158,0.343943,0.382848,-1.613851
1750188253,0.343963,0.382798,-1.644201
1750238345,0.362698,0.392087,-1.623824
1750288442,0.362694,0.392067,-1.633770
1750338537,0.353396,0.392114,-1.634245
1750388634,0.353305,0.382762,-1.644495
1750438730,0.353291,0.382759,-1.644238
1750488829,0.353370,0.392126,-1.623788
1750538927,0.343937,0.382810,-1.633745
1750589035,0.362724,0.392075,-1.634281
1750639132,0.353525,0.401439,-1.644657
1750689224,0.353268,0.382790,-1.623835
1750739324,0.362742,0.392098,-1.624587
1750789425,0.353502,0.401470,-1.624249
1750839524,0.353282,0.382793,-1.624090
1750889630,0.353305,0.382762,-1.644495
1750939724,0.353379,0.392091,-1.643933
1750989811,0.353485,0.401447,-1.633941
1751039901,0.353308,0.382781,-1.634548
1751089991,0.362595,0.382750,-1.623872
1751140089,0.353356,0.392122,-1.623534
1751190187,0.344040,0.392146,-1.633697
1751240280,0.343989,0.382786,-1.654660
1751290384,0.353294,0.382778,-1.634292
1751340486,0.343940,0.382829,-1.623799
1751390591,0.353282,0.382793,-1.624090
1751440684,0.353276,0.382755,-1.643981
1751490781,0.353268,0.382790,-1.623835
1751540874,0.353485,0.401447,-1.633941
1751590975,0.362606,0.382735,-1.634073
1751641078,0.353291,0.382759,-1.644238
1751691180,0.353408,0.392099,-1.644447
1751741281,0.353294,0.382778,-1.634292
1751791383,0.353470,0.401443,-1.633686
1751841472,0.353253,0.382786,-1.623581
1751891563,0.362762,0.392047,-1.654944
1751941660,0.362621,0.382738,-1.634328
1751991769,0.353473,0.401462,-1.623740
1752041860,0.353294,0.382778,-1.634292
1752091942,0.353382,0.392110,-1.633989
1752142035,0.353256,0.382805,-1.613635
1752192132,0.362624,0.382758,-1.624381
1752242229,0.353194,0.373460,-1.624392
1752292329,0.362606,0.382735,-1.634073
1752342428,0.353291,0.382759,-1.644238
1752392526,0.362736,0.392059,-1.644483
1752442627,0.362624,0.382758,-1.624381
1752492725,0.353373,0.392145,-1.613840
1752542826,0.353265,0.382771,-1.633781
1752592933,0.353411,0.392118,-1.634500
1752643034,0.353180,0.373457,-1.624137
1752693137,0.353279,0.382774,-1.634037
1752743230,0.362610,0.382754,-1.624126
1752793324,0.353305,0.382762,-1.644495
1752843418,0.353282,0.382793,-1.624090
1752893511,0.362610,0.382754,-1.624126
1752943601,0.344123,0.401533,-1.603302
1752993705,0.353396,0.392114,-1.634245
1753043801,0.353268,0.382790,-1.623835
1753093892,0.353411,0.392118,-1.634500
1753143989,0.353271,0.382809,-1.613888
1753194087,0.362709,0.392071,-1.634025
1753244179,0.353297,0.382797,-1.624344
1753294276,0.353282,0.382793,-1.624090
1753344377,0.353308,0.382781,-1.634548
1753394471,0.353206,0.373445,-1.634595
1753444573,0.343940,0.382829,-1.623799
1753494665,0.353373,0.392145,-1.613840
1753544751,0.362856,0.401419,-1.634745
1753594857,0.353268,0.382790,-1.623835
1753644949,0.362712,0.392090,-1.624079
1753695048,0.353396,0.392114,-1.634245
1753745144,0.353294,0.382778,-1.634292
1753795247,0.353370,0.392126,-1.623788
1753845344,0.353294,0.382778,-1.634292
1753895438,0.362712,0.392090,-1.624079
1753945531,0.343966,0.382817,-1.634256
1753995621,0.353282,0.382793,-1.624090
1754045711,0.353282,0.382793,-1.624090
1754095794,0.344072,0.392173,-1.624261
1754145879,0.353382,0.392110,-1.633989
1754195964,0.362830,0.401431,-1.624286
1754246057,0.353320,0.382766,-1.644752
1754296155,0.353362,0.392161,-1.603638
