Timestamp (us),W,X,Y,Z
1801148729,0.528385,-0.413230,-0.362972,-0.646951
1801158729,0.526728,-0.412887,-0.368387,-0.645457
1801168729,0.524884,-0.412372,-0.374118,-0.643992
1801178730,0.522778,-0.411808,-0.380035,-0.642600
1801188730,0.520329,-0.411400,-0.386004,-0.641290
1801198730,0.517434,-0.411308,-0.391844,-0.640148
1801208730,0.513994,-0.411696,-0.397396,-0.639246
1801218730,0.509990,-0.412530,-0.402627,-0.638643
1801228730,0.505619,-0.413499,-0.407490,-0.638407
1801238730,0.501265,-0.414213,-0.412219,-0.638342
1801248730,0.497279,-0.414411,-0.417014,-0.638216
1801258730,0.493760,-0.414076,-0.421799,-0.638021
1801268729,0.490496,-0.413450,-0.426472,-0.637838
1801278730,0.487211,-0.412876,-0.430917,-0.637740
1801288730,0.483698,-0.412616,-0.435099,-0.637743
1801298730,0.479868,-0.412718,-0.439050,-0.637863
1801308735,0.475854,-0.412967,-0.442800,-0.638116
1801318728,0.471752,-0.413116,-0.446324,-0.638611
1801328728,0.467555,-0.413193,-0.449345,-0.639528
1801338728,0.463187,-0.413628,-0.451550,-0.640871
1801348728,0.458526,-0.415238,-0.452493,-0.642514
1801358728,0.453568,-0.418378,-0.451677,-0.644567
1801368728,0.448940,-0.422615,-0.449202,-0.646769
1801378728,0.445623,-0.426496,-0.446407,-0.648449
1801388728,0.444112,-0.429055,-0.444492,-0.649112
1801398728,0.444059,-0.429766,-0.443925,-0.649067
1801408728,0.445102,-0.428825,-0.444631,-0.648491
1801418728,0.446538,-0.427251,-0.446205,-0.647461
1801428728,0.447390,-0.426233,-0.448084,-0.646245
1801438728,0.447111,-0.426102,-0.449615,-0.645460
1801448727,0.445617,-0.426993,-0.450617,-0.645205
1801458728,0.443535,-0.428323,-0.450778,-0.645646
1801468727,0.441669,-0.429414,-0.450240,-0.646575
1801478728,0.440745,-0.429873,-0.449333,-0.647531
1801488728,0.440931,-0.429769,-0.448300,-0.648189
1801498728,0.441951,-0.429453,-0.447215,-0.648453
1801508727,0.443344,-0.429329,-0.445980,-0.648435
1801518729,0.444606,-0.429606,-0.444562,-0.648361
1801528729,0.445389,-0.430311,-0.443044,-0.648395
1801538729,0.445612,-0.431278,-0.441650,-0.648551
1801548728,0.445451,-0.432274,-0.440584,-0.648723
1801558728,0.445220,-0.433072,-0.439982,-0.648758
1801568729,0.445275,-0.433537,-0.439876,-0.648482
1801578729,0.445782,-0.433663,-0.440144,-0.647867
1801588729,0.446704,-0.433564,-0.440579,-0.647001
1801598729,0.447842,-0.433369,-0.440971,-0.646078
1801608728,0.449001,-0.433192,-0.441218,-0.645223
1801618729,0.450031,-0.433115,-0.441268,-0.644522
1801628729,0.450838,-0.433174,-0.441167,-0.643988
1801638729,0.451435,-0.433349,-0.441014,-0.643556
1801648728,0.451829,-0.433608,-0.440909,-0.643177
1801658727,0.452051,-0.433911,-0.440885,-0.642833
1801668726,0.452088,-0.434272,-0.440915,-0.642543
1801678727,0.451971,-0.434722,-0.440971,-0.642283
1801688726,0.451689,-0.435334,-0.441042,-0.642017
1801698727,0.451254,-0.436023,-0.441100,-0.641817
1801708726,0.450699,-0.436680,-0.441117,-0.641748
1801718727,0.450013,-0.437250,-0.441116,-0.641842
1801728726,0.449197,-0.437737,-0.441131,-0.642071
1801738726,0.448199,-0.438249,-0.441181,-0.642384
1801748726,0.447041,-0.438918,-0.441201,-0.642722
1801758726,0.445804,-0.439740,-0.441128,-0.643068
1801768726,0.444638,-0.440611,-0.440963,-0.643392
1801778726,0.443677,-0.441374,-0.440720,-0.643699
1801788726,0.443013,-0.441888,-0.440490,-0.643961
1801798726,0.442632,-0.442121,-0.440344,-0.644163
1801808726,0.442416,-0.442110,-0.440312,-0.644341
1801818727,0.442285,-0.441947,-0.440400,-0.644482
1801828726,0.442153,-0.441731,-0.440516,-0.644642
1801838726,0.441971,-0.441540,-0.440572,-0.644860
1801848726,0.441749,-0.441399,-0.440502,-0.645156
1801858726,0.441458,-0.441329,-0.440318,-0.645528
1801868727,0.441167,-0.441285,-0.440092,-0.645911
1801878727,0.440936,-0.441220,-0.439857,-0.646273
1801888727,0.440823,-0.441105,-0.439665,-0.646560
1801908727,0.440798,-0.440690,-0.439370,-0.647060
1801918728,0.440803,-0.440517,-0.439192,-0.647295
1801928727,0.440755,-0.440476,-0.438903,-0.647551
1801938727,0.440641,-0.440582,-0.438514,-0.647821
1801948727,0.440525,-0.440833,-0.438027,-0.648058
1801958727,0.440461,-0.441130,-0.437512,-0.648248
1801968727,0.440477,-0.441426,-0.437064,-0.648338
1801978727,0.440592,-0.441699,-0.436735,-0.648295
1801988727,0.440812,-0.441887,-0.436536,-0.648151
1801998726,0.441126,-0.441982,-0.436410,-0.647958
1802008726,0.441437,-0.442053,-0.436299,-0.647773
1802018726,0.441704,-0.442207,-0.436165,-0.647575
1802028725,0.441932,-0.442463,-0.436008,-0.647350
1802048725,0.442383,-0.443116,-0.435737,-0.646778
1802058725,0.442640,-0.443428,-0.435662,-0.646439
1802068725,0.442915,-0.443692,-0.435650,-0.646077
1802078725,0.443227,-0.443921,-0.435692,-0.645677
1802088725,0.443558,-0.444124,-0.435776,-0.645254
1802098725,0.443875,-0.444323,-0.435907,-0.644810
1802108725,0.444185,-0.444505,-0.436087,-0.644350
1802118725,0.444513,-0.444621,-0.436334,-0.643876
1802128725,0.444881,-0.444651,-0.436646,-0.643389
1802138725,0.445290,-0.444577,-0.437004,-0.642914
1802148725,0.445710,-0.444418,-0.437367,-0.642486
1802158725,0.446105,-0.444231,-0.437704,-0.642112
1802168725,0.446432,-0.444079,-0.437972,-0.641807
1802178725,0.446659,-0.444014,-0.438192,-0.641543
1802188725,0.446751,-0.444077,-0.438340,-0.641335
1802198725,0.446723,-0.444207,-0.438427,-0.641204
1802208726,0.446600,-0.444379,-0.438459,-0.641149
