Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1793161276,-1.408075,1.743482,-0.249006,0.997793,-0.031244,0.109779
1793181327,-1.186373,1.450109,-0.051020,0.995807,-0.026874,0.104352
1793201379,-1.010160,1.170998,0.048407,0.993868,-0.027090,0.108612
1793221430,-0.713535,1.300984,-0.111303,0.998430,-0.027540,0.108196
1793241481,0.441979,1.784546,-0.469585,1.000820,-0.027040,0.104662
1793261532,0.707779,1.990246,-0.629545,0.997416,-0.028778,0.110747
1793281583,1.830533,2.914194,-0.943859,0.983597,-0.034533,0.091539
1793301635,1.913985,3.200383,-1.392033,0.991935,-0.036651,0.101075
1793321685,0.347978,2.450356,-0.729531,0.987129,-0.031814,0.109710
1793341737,-0.678874,0.713487,-0.609502,0.988500,-0.023210,0.120344
1793361788,-0.326440,0.102748,-0.311941,0.998388,-0.025545,0.114352
1793381839,0.886224,4.367575,-0.637799,1.007599,-0.030133,0.116107
1793401890,1.930536,5.866624,-1.166278,1.005126,-0.031554,0.118832
1793421942,2.796576,3.364517,-1.559644,1.001981,-0.031581,0.110994
1793441994,2.232731,1.798843,-1.258473,0.993334,-0.030280,0.108009
1793462045,0.846358,1.762348,-0.795545,0.987649,-0.026967,0.111839
1793482096,0.879193,1.209291,-0.649651,0.982147,-0.028614,0.118272
1793502148,0.795684,-0.287708,-0.788463,0.985043,-0.029368,0.122300
1793522199,0.987910,-0.846113,-0.453132,0.992973,-0.027725,0.121610
1793542250,0.478655,0.359734,-0.123635,0.997543,-0.023053,0.117226
1793562301,-0.507085,2.563496,0.035854,1.007114,-0.021043,0.116543
1793582353,0.106672,4.700162,-0.062671,1.010336,-0.020479,0.110925
1793602403,1.686947,5.497611,-0.444921,1.003711,-0.021609,0.121979
1793622455,0.789251,2.611221,-0.957608,0.976788,-0.031019,0.116080
1793642506,-0.226417,-3.161023,-0.308309,0.985583,-0.027456,0.122463
1793662557,-1.061706,-2.215372,0.029778,0.990058,-0.024669,0.119736
1793682608,-1.561211,0.158775,0.218825,0.997868,-0.023496,0.124322
1793702659,-1.099923,0.889090,-0.018801,0.998502,-0.025471,0.125895
1793722711,-0.986953,-0.348174,-0.105524,0.998618,-0.027064,0.122460
1793742760,-0.214806,-0.921289,-0.293294,0.990170,-0.024358,0.116007
1793762812,-0.060275,0.165076,-0.334986,0.986077,-0.024390,0.114433
1793782863,0.035140,0.886755,-0.360243,0.984795,-0.025553,0.115892
1793802914,0.342325,0.312187,-0.297739,0.994709,-0.023670,0.118940
1793822965,0.839506,0.024554,-0.675870,1.002255,-0.024868,0.123006
1793843016,0.551102,-0.211853,-0.546112,1.001698,-0.024753,0.124818
