Timestamp (us),W,X,Y,Z
1793143732,-0.232671,0.641776,0.190556,0.705634
1793146237,-0.232652,0.641754,0.190530,0.705668
1793148744,-0.232637,0.641731,0.190499,0.705702
1793151251,-0.232624,0.641707,0.190467,0.705736
1793153757,-0.232610,0.641683,0.190433,0.705772
1793156263,-0.232595,0.641661,0.190402,0.705805
1793158770,-0.232582,0.641640,0.190375,0.705836
1793161276,-0.232568,0.641616,0.190351,0.705869
1793163783,-0.232556,0.641595,0.190328,0.705898
1793166289,-0.232544,0.641573,0.190305,0.705928
1793168795,-0.232533,0.641553,0.190282,0.705956
1793171302,-0.232521,0.641536,0.190260,0.705982
1793173808,-0.232506,0.641521,0.190238,0.706006
1793176314,-0.232491,0.641508,0.190213,0.706030
1793178821,-0.232479,0.641495,0.190188,0.706052
1793181327,-0.232467,0.641483,0.190162,0.706074
1793183834,-0.232457,0.641469,0.190137,0.706097
1793186340,-0.232447,0.641454,0.190113,0.706120
1793188847,-0.232436,0.641438,0.190091,0.706144
1793191353,-0.232426,0.641425,0.190071,0.706165
1793193859,-0.232418,0.641410,0.190051,0.706186
1793196366,-0.232410,0.641396,0.190032,0.706207
1793198872,-0.232403,0.641381,0.190010,0.706229
1793201379,-0.232394,0.641366,0.189990,0.706250
1793203885,-0.232383,0.641351,0.189970,0.706273
1793206391,-0.232371,0.641335,0.189949,0.706297
1793208898,-0.232360,0.641320,0.189928,0.706320
1793211404,-0.232353,0.641304,0.189909,0.706342
1793213910,-0.232346,0.641287,0.189894,0.706364
1793216417,-0.232340,0.641269,0.189883,0.706385
1793218923,-0.232337,0.641246,0.189874,0.706410
1793221430,-0.232338,0.641221,0.189868,0.706433
1793223936,-0.232340,0.641197,0.189865,0.706456
1793226443,-0.232344,0.641170,0.189866,0.706478
1793228949,-0.232348,0.641139,0.189869,0.706505
1793231455,-0.232354,0.641106,0.189876,0.706530
1793233962,-0.232361,0.641072,0.189884,0.706556
1793236468,-0.232369,0.641039,0.189893,0.706582
1793238974,-0.232373,0.641005,0.189903,0.706608
1793241481,-0.232377,0.640972,0.189915,0.706633
1793243987,-0.232385,0.640939,0.189927,0.706657
1793246494,-0.232396,0.640906,0.189939,0.706681
1793249000,-0.232407,0.640870,0.189950,0.706708
1793251507,-0.232416,0.640833,0.189958,0.706736
1793254013,-0.232426,0.640792,0.189964,0.706768
1793256519,-0.232433,0.640749,0.189971,0.706803
1793259026,-0.232440,0.640705,0.189980,0.706838
1793261532,-0.232446,0.640664,0.189991,0.706870
1793264039,-0.232454,0.640628,0.190002,0.706897
1793266545,-0.232468,0.640597,0.190016,0.706917
1793269051,-0.232489,0.640563,0.190034,0.706936
1793271558,-0.232516,0.640520,0.190058,0.706959
1793274064,-0.232546,0.640466,0.190087,0.706990
1793276571,-0.232577,0.640401,0.190120,0.707031
1793279077,-0.232606,0.640328,0.190158,0.707077
1793281583,-0.232634,0.640257,0.190200,0.707120
1793284090,-0.232662,0.640191,0.190245,0.707159
1793286596,-0.232688,0.640126,0.190290,0.707198
1793289103,-0.232710,0.640069,0.190333,0.707230
1793291609,-0.232729,0.640017,0.190374,0.707260
1793294115,-0.232747,0.639961,0.190407,0.707296
1793296622,-0.232766,0.639899,0.190427,0.707340
1793299128,-0.232784,0.639835,0.190438,0.707389
1793301635,-0.232801,0.639772,0.190442,0.707440
1793304141,-0.232816,0.639712,0.190440,0.707489
1793306647,-0.232827,0.639652,0.190436,0.707541
1793309154,-0.232836,0.639596,0.190430,0.707590
1793311660,-0.232842,0.639555,0.190424,0.707627
1793314166,-0.232843,0.639526,0.190425,0.707652
1793316673,-0.232845,0.639499,0.190431,0.707674
1793319179,-0.232846,0.639467,0.190440,0.707701
1793321685,-0.232844,0.639432,0.190452,0.707730
1793324192,-0.232839,0.639395,0.190460,0.707763
1793326698,-0.232829,0.639363,0.190461,0.707795
1793329205,-0.232818,0.639338,0.190453,0.707823
1793331711,-0.232804,0.639320,0.190441,0.707847
1793334218,-0.232784,0.639310,0.190430,0.707866
1793336724,-0.232762,0.639305,0.190422,0.707880
1793339230,-0.232736,0.639303,0.190416,0.707891
1793341737,-0.232712,0.639308,0.190413,0.707896
1793344243,-0.232691,0.639313,0.190408,0.707899
1793346749,-0.232674,0.639319,0.190405,0.707900
1793349256,-0.232661,0.639321,0.190403,0.707904
1793351762,-0.232649,0.639323,0.190403,0.707906
1793354269,-0.232638,0.639324,0.190407,0.707908
1793356775,-0.232632,0.639319,0.190409,0.707913
1793359282,-0.232632,0.639306,0.190409,0.707925
1793361788,-0.232636,0.639284,0.190409,0.707944
